@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
2,1,396895,2,160,4292,80,k:0
2,1,383894,2,160,4352,80,k:0
3,2,2220235,2,370,4242,180,b:40
4,2,396725,2,40,4372,20,k:0
4,1,743949,2,340,4392,140,k:0
4,2,384219,2,100,4192,40,k:0
4,2,366292,2,50,4242,20,k:0
6,2,2194027,2,120,4332,40,k:0
6,6,743620,2,110,4052,40,k:0
6,3,379881,3,60,4092,20,k:0
6,2,744470,2,360,4072,140,c:40
6,5,388443,2,340,4282,140,c:40
7,2,373093,2,120,4022,60,k:0
6,1,337771,2,40,4082,20,k:0
5,2,2220401,3,380,4062,120,k:0
5,3,743804,2,160,4312,60,c:40
9,7,395443,2,180,5903,80,k:0
9,5,744209,2,310,5813,140,b:40
9,6,393244,4,180,4681,40,k:0
9,2,744297,3,70,4581,20,k:0
8,7,1485180,2,260,4551,120,r:80
8,6,366334,3,60,4691,20,k:0
8,2,744404,2,410,4681,140,k:0
7,1,275890,2,140,4951,60,k:0
5,4,391019,3,70,4851,20,k:0
5,5,337759,2,120,4741,40,k:0
5,3,375474,2,310,4701,140,k:0
5,2,335392,2,40,4871,20,k:0
5,2,1485177,2,280,4841,120,b:40
5,2,744392,2,200,4951,80,k:0
5,4,744548,2,320,5021,100,k:0
5,4,2188746,2,370,5191,180,r:80
5,2,744703,2,370,5381,180,k:0
5,1,383727,2,400,5571,120,k:0
5,4,744561,2,370,5451,180,r:80
5,2,382073,2,290,5611,140,k:0
5,1,744703,2,240,5471,100,b:40
5,3,399627,2,380,5511,160,k:0
5,2,744189,2,720,5351,220,b:40
5,2,743675,2,130,5771,60,k:0
5,1,384444,2,140,5776,60,k:0
5,2,382248,3,190,5906,60,k:0
5,4,2191488,2,210,5886,100,b:40
4,4,744494,2,330,5996,140,b:40
4,2,1115060,2,40,6156,20,k:0
4,1,744027,3,60,6236,20,k:0
4,4,1114381,2,50,6276,20,k:0
3,2,384457,2,40,6281,20,k:0
2,1,743312,2,40,6301,20,k:0
9,7,368530,4,180,2922,40,k:0
9,6,399288,2,490,2882,180,b:40
9,4,744636,3,460,3172,140,b:40
9,2,393205,2,100,3302,40,k:0
8,8,368699,2,230,3317,80,k:0
9,8,399106,4,80,3215,20,k:0
8,5,368531,2,250,3120,100,b:40
8,3,391018,2,110,2990,40,k:0
8,7,368711,3,70,2945,20,k:0
9,7,2227873,2,560,8087,200,r:80
6,4,395400,2,310,8507,140,k:0
8,7,391050,2,250,8237,100,k:0
9,4,397585,3,470,8387,140,k:0
9,6,744025,2,340,9067,120,k:0
9,2,391021,3,240,9137,80,k:0
9,7,2222405,2,580,8697,200,r:80
9,8,306803,4,80,8957,20,k:0
8,2,2227867,3,60,6597,20,k:0
7,7,366333,2,260,6667,100,k:0
7,2,366334,3,310,6572,100,k:0
7,7,383894,3,160,6772,40,k:0
7,3,399247,2,400,6462,140,c:40
5,2,2224587,2,400,6392,160,b:40
7,7,743621,2,360,6532,140,c:40
8,3,1115904,7,280,6392,40,k:0
8,2,743676,2,40,6352,20,k:0
8,5,337745,4,80,6362,20,k:0
8,4,743833,4,160,6342,40,k:0
9,2,1485175,2,1020,6355,260,b:40
9,8,393034,2,480,7105,140,c:40
9,7,743456,2,410,6965,160,k:0
8,7,2131989,2,320,5955,140,r:80
7,1,1114679,2,340,6085,160,k:0
9,4,368683,4,190,6225,40,k:0
9,2,744561,2,280,6185,120,k:0
9,8,744650,2,730,5965,320,r:80
9,3,1485183,2,630,5605,240,b:40
9,7,744453,2,250,6445,80,k:0
6,4,743298,2,160,11007,60,k:0
6,1,744567,2,340,11087,140,k:0
5,3,388445,2,170,9990,80,k:0
5,5,2162903,2,280,10080,120,b:40
5,4,743478,2,380,10220,140,c:40
6,5,744637,3,380,25199,120,c:40
6,5,390867,2,270,25089,120,k:0
7,2,384262,5,100,24889,20,k:0
7,1,744548,2,380,24869,160,b:40
7,3,1485178,2,380,25049,140,b:40
8,6,1115201,2,400,25169,140,c:40
8,1,2220362,2,420,24969,180,k:0
7,5,2222572,2,560,25209,220,b:40
7,4,1115379,2,520,25549,220,b:40
6,3,394684,3,450,25269,140,k:0
5,5,390656,2,300,25099,100,k:0
5,3,744623,2,370,24899,160,b:40
4,4,744206,2,100,24969,40,k:0
4,3,2227846,3,560,25359,180,b:40
9,1,2970349,2,380,14993,160,k:0
9,8,384274,3,60,20670,20,k:0
9,4,361571,3,60,20710,20,k:0
9,6,398923,2,270,2913,100,k:0
9,7,399289,3,220,2030,60,k:0
9,4,397625,3,140,2010,40,k:0
9,3,2222613,2,320,2110,140,r:80
8,6,380064,5,100,1960,20,k:0
8,5,1485179,2,260,1960,80,b:40
9,9,363940,2,50,1830,20,k:0
9,7,384248,3,70,1930,20,k:0
9,6,744131,2,210,1980,100,c:40
9,9,393232,2,220,2520,80,k:0
9,9,392839,4,530,2660,100,k:0
9,1,388670,3,60,2565,20,k:0
9,2,397583,2,600,2605,180,b:40
9,1,2227887,3,60,3025,20,k:0
9,4,743612,4,80,2835,20,k:0
9,1,392512,2,180,2875,80,b:40
7,2,744507,2,50,2775,20,k:0
6,6,1115533,2,370,2745,160,r:80
6,5,397274,2,350,2955,160,c:40
5,3,388091,2,260,2665,120,c:40
5,1,744392,2,420,2525,200,k:0
5,2,743280,2,190,2305,80,k:0
5,3,744404,2,130,2315,60,k:0
5,5,1485180,2,630,2305,260,r:80
6,3,391049,2,140,2365,60,k:0
8,4,385923,4,80,2295,20,k:0
7,6,2193506,2,400,2305,180,r:80
8,5,744700,3,290,2625,80,k:0
9,8,1485180,2,860,2795,420,c:40
7,7,395441,3,290,2143,80,k:0
6,1,744527,2,460,2523,180,k:0
6,2,1485178,3,480,2693,160,k:0
7,3,743676,2,410,2155,140,b:40
7,4,1116060,2,790,2375,240,b:40
8,1,2224615,2,220,2825,100,b:40
8,3,744158,2,100,2945,40,k:0
6,4,743806,2,210,5873,100,k:0
8,7,335379,2,40,52775,20,k:0
7,5,1114211,2,440,52795,140,b:40
7,4,743635,3,90,115032,20,k:0
7,4,306802,3,70,114972,20,k:0
6,5,744578,2,310,114882,140,b:40
7,5,2067728,3,70,115052,20,k:0
8,8,383894,2,120,115122,40,k:0
7,3,333012,2,50,115182,20,k:0
7,1,743130,2,140,115142,60,k:0
7,6,368346,2,50,115042,20,k:0
6,4,744156,2,50,115087,20,k:0
6,3,743833,2,370,115097,180,r:80
6,1,377290,2,360,115267,140,k:0
7,1,373052,2,120,115087,60,k:0
7,2,366304,2,50,114997,20,k:0
8,7,395440,2,280,114837,100,k:0
8,5,1485176,2,270,114977,120,k:0
8,8,2227883,2,370,114892,160,b:40
8,5,397626,3,70,115232,20,k:0
9,3,368699,2,90,115112,40,k:0
8,3,743657,2,260,70671,100,k:0
8,8,372741,3,370,70521,100,k:0
9,5,2132130,2,580,177316,180,k:0
8,1,744638,2,460,177706,140,b:40
6,2,1115875,2,180,2054,80,b:40
5,4,744300,3,70,2144,20,k:0
5,2,306818,3,240,2167,80,k:0
3,3,377839,2,180,2027,80,k:0
3,2,395388,2,40,1927,20,k:0
5,5,386445,2,130,1687,60,k:0
9,5,2227901,2,570,2826,260,b:40
4,1,379853,2,40,2881,20,k:0
5,5,744755,2,220,2861,80,k:0
6,6,744741,2,210,2941,100,k:0
5,1,2189434,2,380,3001,180,b:40
5,5,1485182,2,260,2821,100,c:40
3,1,744556,2,200,2851,100,k:0
3,2,395246,2,380,2861,140,k:0
3,1,390994,3,120,3101,40,k:0
3,2,744323,2,200,3161,100,k:0
9,6,744353,2,380,3151,160,c:40
9,7,397623,2,270,2991,120,k:0
2,2,373290,2,200,2856,100,k:0
2,1,375655,2,160,2966,80,k:0
3,2,743649,2,80,2816,40,k:0
3,3,399627,2,180,2816,80,k:0
4,4,372376,2,190,2886,80,k:0
2,1,377853,2,200,2586,100,k:0
2,2,743118,2,200,2486,100,c:40
2,2,388641,2,40,2366,20,k:0
5,3,1485175,2,180,2426,80,c:40
7,5,2129976,2,410,2456,160,k:0
9,8,390484,2,470,2534,180,k:0
9,3,393191,2,340,1964,160,c:40
3,3,2222770,2,130,2174,60,c:40
3,2,380037,2,120,2244,60,k:0
3,2,368672,2,40,2294,20,k:0
3,3,384414,2,130,2324,60,k:0
3,2,1114934,2,180,2414,80,b:40
3,2,368672,2,280,2494,140,b:40
3,3,394895,2,90,2314,40,k:0
3,1,2222207,2,200,2204,100,b:40
3,2,373444,2,80,2334,40,k:0
3,3,398909,2,50,2374,20,k:0
3,2,1485184,2,200,2354,100,b:40
3,1,332985,2,120,2354,60,k:0
3,1,397624,2,300,2274,140,k:0
3,3,1485183,2,280,2204,140,b:40
7,2,380047,2,50,2356,20,k:0
8,5,337379,2,150,2146,60,k:0
9,4,744729,2,700,2086,200,c:40
9,2,744572,2,370,2586,140,k:0
9,1,397598,2,480,2706,140,k:0
3,3,395442,2,200,3176,80,k:0
3,2,396543,2,40,3096,20,k:0
3,1,365966,2,80,3096,40,k:0
3,2,384444,2,50,3186,20,k:0
3,2,743648,2,200,3206,80,k:0
3,1,382260,3,60,3376,20,k:0
5,5,1115493,2,410,3446,160,b:40
7,6,337393,5,110,3696,20,k:0
7,6,744171,3,370,3606,120,k:0
5,2,399288,4,80,3456,20,k:0
5,4,1485181,2,320,3456,140,b:40
7,3,744701,2,250,3636,100,k:0
7,6,744041,2,300,3766,140,c:40
9,8,1116041,2,510,3576,220,r:80
8,2,744218,2,40,3696,20,k:0
6,3,399626,2,480,3536,140,b:40
8,8,399613,2,530,3816,200,c:40
3,2,743775,2,240,3991,120,c:40
3,3,394892,2,260,4001,120,k:0
2,1,375669,2,160,3571,80,k:0
2,2,306647,2,40,3491,20,k:0
2,2,390966,2,40,3541,20,k:0
2,1,373460,2,80,3591,40,k:0
2,1,744340,2,120,3571,60,k:0
2,2,379333,2,40,3571,20,k:0
2,1,2222416,2,200,3591,100,k:0
2,2,368165,2,40,3691,20,k:0
2,1,394881,2,40,3701,20,k:0
2,2,381713,2,80,3721,40,k:0
3,1,368709,2,80,3651,40,k:0
3,3,399599,2,320,3611,140,k:0
4,4,394895,2,340,3761,160,k:0
4,2,375671,2,120,3921,60,k:0
3,3,395373,2,300,4001,140,c:40
5,3,368345,2,190,3821,80,c:40
5,5,397627,3,210,3711,60,k:0
4,2,337560,2,120,2493,60,k:0
3,2,1485184,2,400,2463,200,r:80
3,1,1115397,2,40,2473,20,k:0
3,1,1115355,2,40,2523,20,k:0
2,1,743831,2,160,2513,80,k:0
2,2,388472,2,200,2433,100,k:0
2,2,306831,2,80,2583,40,k:0
2,2,390473,2,120,2463,60,k:0
2,1,744532,2,160,2403,80,k:0
2,2,366333,2,40,2323,20,k:0
2,2,743297,2,40,2363,20,k:0
2,2,744145,2,40,2333,20,k:0
3,2,391016,2,40,2373,20,k:0
3,1,1115381,3,180,2353,60,k:0
3,2,361377,2,40,2393,20,k:0
3,1,392866,3,60,2383,20,k:0
3,2,332816,3,60,2423,20,k:0
3,1,373460,2,160,2433,80,k:0
3,3,384442,2,140,2233,60,k:0
3,1,743832,2,80,2063,40,k:0
9,9,2215616,2,520,1788,180,r:80
5,2,397584,3,520,2028,140,k:0
5,2,384414,2,320,1878,160,b:40
7,4,394893,2,270,1978,100,k:0
6,2,393163,2,250,2108,120,k:0
6,1,2225159,2,560,1978,200,k:0
8,4,397077,2,390,2478,180,b:40
9,1,744165,2,240,2273,100,k:0
9,6,399443,2,440,2578,140,k:0
9,3,395442,4,380,2618,80,k:0
9,7,2194223,3,300,2508,60,k:0
9,2,396907,2,220,3212,80,c:40
8,3,379136,3,150,3232,40,k:0
8,4,743845,3,270,3222,80,k:0
9,3,744556,3,540,3132,140,k:0
9,7,383724,3,190,3422,60,k:0
7,1,397219,2,320,3842,120,k:0
3,3,2129427,2,220,2566,100,b:40
3,1,393036,2,240,2616,100,k:0
3,2,366334,2,40,2756,20,k:0
3,3,1485180,2,400,2716,160,b:40
4,2,399274,2,240,2956,120,c:40
4,2,388849,2,90,2826,40,k:0
7,2,330631,3,70,2536,20,k:0
7,7,273511,3,140,2506,40,k:0
7,1,743299,2,260,2476,120,k:0
7,7,744453,2,520,2646,220,c:40
5,1,365940,2,120,2746,60,k:0
4,4,743675,2,210,2306,100,k:0
4,4,743454,3,140,2386,40,k:0
4,2,742949,3,70,2216,20,k:0
4,1,743493,2,280,2196,100,k:0
4,4,744183,2,260,2096,100,c:40
4,1,335392,2,100,1956,40,k:0
4,4,390487,2,170,1916,80,k:0
7,2,386614,2,170,1766,80,k:0
7,6,744574,2,210,1596,80,k:0
4,2,2224993,2,270,1546,120,k:0
4,1,1115863,2,320,1696,140,b:40
3,3,1115551,2,240,2026,100,k:0
3,1,743285,2,160,2196,80,k:0
2,1,744221,2,240,2316,120,k:0
2,1,384431,2,120,2186,60,k:0
3,2,2224966,2,400,2647,180,b:40
3,1,743780,2,80,2747,40,k:0
3,1,380023,3,360,2747,120,k:0
4,4,1485183,2,340,2667,160,b:40
4,4,368672,2,160,2817,60,k:0
3,1,335376,2,200,2717,100,b:40
3,3,368700,3,120,2617,40,k:0
3,2,742762,2,40,2577,20,k:0
4,2,1485175,2,820,2487,260,r:80
9,9,399585,2,430,6124,180,b:40
4,1,743857,2,160,2281,60,k:0
4,1,743975,2,120,2391,60,k:0
4,4,375669,2,120,2311,40,k:0
4,1,744545,2,220,2281,100,k:0
4,1,391047,2,400,2141,140,k:0
3,3,1114212,2,320,2121,140,c:40
6,6,393243,3,80,2351,20,k:0
6,5,744378,2,150,2451,60,k:0
5,2,743486,2,120,2501,40,k:0
5,2,1114666,3,330,2471,100,k:0
6,2,393201,2,360,2741,140,k:0
4,4,743287,2,140,2606,60,c:40
4,3,363573,3,190,2546,60,k:0
5,2,394895,2,50,2486,20,k:0
8,1,744180,2,240,2516,100,k:0
6,4,744491,2,290,1918,120,k:0
9,8,744034,2,510,1758,140,c:40
9,7,744481,2,430,1618,160,c:40
6,1,384261,2,40,2949,20,k:0
6,5,368517,2,170,2929,80,k:0
8,8,2222405,2,630,2949,240,r:40
7,5,2220235,2,460,2909,160,r:40
4,2,1485178,2,140,2068,60,c:40
5,4,337772,3,120,2128,40,k:0
8,8,744620,2,200,2011,80,c:40
8,4,397261,3,280,2061,80,k:0
8,3,2215291,3,770,1981,220,b:40
8,1,391017,2,740,2511,180,k:0
7,1,1115397,2,320,2318,140,k:0
8,8,381867,2,90,2408,40,k:0
3,1,2227775,2,280,2248,140,b:40
2,1,744041,2,80,2228,40,k:0
2,2,743651,2,80,2228,40,k:0
2,1,375670,2,40,2268,20,k:0
3,1,1116056,2,40,2328,20,k:0
3,1,1485177,2,300,2348,140,k:0
3,1,366135,2,100,2338,40,k:0
3,3,393062,2,200,2278,80,k:0
3,3,390487,2,300,2408,140,c:40
5,1,744339,2,240,2498,100,k:0
9,4,2227760,2,400,2548,140,b:40
9,8,397063,3,440,2018,120,c:40
3,1,368700,2,120,2453,60,k:0
3,1,395230,2,160,2753,80,k:0
3,2,391046,2,160,2893,60,k:0
2,2,382079,2,120,2883,60,k:0
2,1,744687,2,240,3003,120,k:0
2,1,386276,2,120,2983,60,k:0
2,2,395246,2,200,2893,100,c:40
2,2,397078,2,240,2723,120,k:0
2,2,384438,2,160,2793,80,k:0
2,2,375656,2,200,2703,100,c:40
2,1,390641,2,40,10406,20,k:0
2,1,382232,2,200,10396,100,b:40
6,1,1485178,2,280,10256,140,b:40
7,6,381896,2,180,10256,80,k:0
7,5,397219,3,230,15742,60,k:0
7,3,2227773,2,400,15912,160,b:40
7,2,743852,2,240,15832,100,k:0
7,5,1115734,3,740,15862,160,b:40
6,2,743105,3,120,16392,40,k:0
6,5,1115398,4,570,16332,140,k:0
5,5,390824,2,50,16702,20,k:0
5,5,391043,2,130,4924,60,k:0
3,3,386614,3,240,4994,80,k:0
3,2,384275,2,210,4914,100,k:0
9,6,744373,2,330,6394,140,k:0
6,3,391036,3,160,7614,40,k:0
7,2,375472,2,50,7734,20,k:0
6,3,382258,2,170,7634,60,k:0
9,3,742762,4,160,7009,40,k:0
3,3,2193322,2,340,6349,140,k:0
3,2,399471,2,240,6489,100,k:0
3,2,743648,2,400,6579,160,k:0
3,1,1115720,2,360,6329,180,b:40
3,3,744647,2,260,6379,120,b:40
5,1,380064,2,380,6559,180,k:0
5,3,744619,2,320,6759,140,c:40
5,4,373262,2,200,6629,60,k:0
6,6,399472,2,330,6739,140,c:40
6,5,743989,3,430,6599,120,c:40
6,2,744014,3,120,6459,40,k:0
2,2,384093,2,240,6569,120,k:0
9,4,382065,2,420,2153,120,k:0
9,2,399458,2,470,2033,140,k:0
5,3,366333,2,140,2248,60,k:0
8,1,383712,2,280,2088,100,k:0
7,3,744509,2,270,2268,120,k:0
3,3,388638,2,340,2088,160,c:40
3,1,743975,2,320,2278,120,k:0
4,3,391033,2,430,2528,200,k:0
5,2,2191671,2,370,2698,140,k:0
5,4,395386,2,300,2698,140,k:0
9,4,2599124,2,490,2908,200,b:40
9,2,2194194,2,410,2758,120,k:0
9,6,1115566,2,470,2798,160,b:40
7,4,2227767,2,420,2841,160,b:40
7,3,744750,3,490,3101,120,k:0
6,2,743781,2,280,2030,80,k:0
6,6,744737,3,260,2220,80,k:0
6,3,2227857,2,460,2360,200,b:40
2,1,366137,2,120,2590,60,k:0
3,3,744389,2,290,2380,140,b:40
4,2,375487,2,160,2530,80,k:0
5,2,744559,2,330,2390,140,k:0
5,3,384426,2,230,2500,100,k:0
6,2,388821,2,250,2630,120,k:0
7,2,744117,2,170,2410,80,b:40
6,1,337770,2,180,2540,80,k:0
7,1,744583,2,300,2420,140,k:0
5,2,332971,2,40,2280,20,k:0
5,3,367982,2,390,2190,180,k:0
2,2,1115379,2,240,2515,120,b:40
2,2,388640,2,120,2615,60,k:0
3,2,744688,2,90,2505,40,k:0
3,1,2160509,2,260,2555,100,k:0
3,3,2163110,2,210,2715,100,b:40
3,3,744209,2,180,2765,80,k:0
3,2,743467,2,40,2865,20,k:0
3,3,395373,2,370,2935,180,b:40
3,2,743311,2,200,3125,100,k:0
3,1,386653,2,200,3225,100,k:0
3,2,304267,2,40,3125,20,k:0
3,2,399275,2,40,3165,20,k:0
3,3,744119,2,100,3165,40,k:0
3,2,372923,2,80,3135,40,k:0
3,2,742949,2,330,3065,160,b:40
3,1,744483,2,280,2895,140,k:0
3,3,368529,3,60,2755,20,k:0
3,1,368488,3,60,2715,20,k:0
5,1,384275,2,200,2745,80,k:0
5,1,2222601,2,160,2685,80,k:0
5,5,399626,2,110,2765,40,k:0
6,2,337717,2,50,2780,20,k:0
6,1,1115877,2,280,2760,120,b:40
4,1,744313,3,60,2730,20,k:0
4,2,2227843,2,440,2710,200,k:0
7,2,393232,3,130,2380,40,k:0
7,7,397626,3,70,2360,20,k:0
6,1,1485179,2,380,2280,140,b:40
6,1,395401,2,160,2560,80,k:0
7,3,390107,2,450,2600,180,k:0
6,2,377824,2,40,2320,20,k:0
7,7,388640,4,80,2260,20,k:0
7,5,397626,2,110,2240,40,k:0
4,2,375628,2,40,2300,20,k:0
4,1,373274,4,80,2280,20,k:0
5,5,391018,2,220,2170,100,k:0
5,2,379331,2,50,2290,20,k:0
5,1,744184,2,360,2270,160,k:0
5,5,744206,2,380,2470,120,c:40
5,2,366334,2,60,2730,20,k:0
9,8,744040,2,190,2660,80,k:0
9,6,397626,2,200,2770,80,k:0
7,6,1116018,2,290,2620,140,b:40
8,2,743625,2,320,2650,140,k:0
8,8,390851,2,300,2820,120,b:40
8,6,744650,2,340,2700,140,c:40
7,7,396542,2,290,2580,140,c:40
7,6,744041,3,80,2440,20,k:0
7,5,395439,2,220,2500,80,c:40
6,4,744729,2,250,2650,120,r:80
6,6,1485183,3,390,2740,120,c:40
3,3,744527,2,340,3010,140,b:40
4,1,743845,2,100,3190,40,k:0
4,4,744026,2,220,3250,100,k:0
5,3,744664,3,70,3350,20,k:0
5,1,744300,3,60,3310,20,k:0
4,2,393232,2,50,3250,20,k:0
4,4,1115876,2,180,3320,80,k:0
6,3,391049,3,240,3360,60,k:0
6,1,743960,2,500,3570,160,k:0
5,3,2225164,2,400,3460,180,c:40
9,7,394866,2,230,3180,80,k:0
9,6,744767,2,310,2697,120,b:40
9,9,337391,2,250,2837,80,k:0
9,4,337562,3,370,2557,120,k:0
9,3,744690,2,440,2387,140,b:40
8,1,2220403,2,380,3087,140,b:40
8,7,1485183,2,400,3327,160,r:80
8,4,1115536,2,620,3497,200,r:80
8,1,399627,2,340,3277,140,b:40
8,8,1115665,3,320,3417,80,k:0
8,5,743829,2,510,3657,160,k:0
7,4,744379,4,80,4007,20,k:0
9,3,744587,2,350,3977,160,b:40
8,2,383723,2,410,3697,180,k:0
8,6,743830,2,480,3917,180,c:40
7,2,743466,2,290,4557,100,b:40
9,3,377868,2,310,4967,120,k:0
8,6,394712,2,350,4817,160,k:0
6,2,743976,2,240,4947,120,k:0
9,1,1114522,2,620,20797,200,k:0
8,8,744625,3,290,20597,80,b:40
2,1,330631,2,40,20922,20,k:0
2,1,743492,2,160,20952,80,b:40
2,2,397260,2,240,21012,120,c:40
2,2,393226,2,120,21112,60,k:0
3,1,386430,3,180,21242,60,k:0
3,3,384079,2,300,21182,140,b:40
3,2,1115040,2,410,21042,200,k:0
3,1,744556,2,320,21252,160,b:40
3,2,1485178,2,370,21132,180,k:0
2,2,1115056,2,440,21072,220,b:40
2,1,744002,2,280,21262,140,b:40
3,3,744323,2,370,21092,180,b:40
3,2,744457,2,290,21282,140,b:40
3,2,368700,2,260,21402,100,k:0
3,2,744584,2,320,21542,140,k:0
3,2,744145,2,240,21592,120,k:0
3,2,1485181,2,290,21702,140,b:40
3,2,743130,2,210,21632,100,k:0
3,1,1485182,2,240,21532,120,k:0
3,2,397049,2,330,21702,160,b:40
3,2,368670,2,90,21542,40,k:0
3,1,379699,2,400,21502,160,k:0
3,2,397273,2,480,21342,220,c:40
3,1,399599,2,440,21602,160,k:0
3,2,743451,2,410,21442,200,b:40
3,1,399627,2,400,21652,200,k:0
3,2,368643,2,130,21512,60,k:0
3,1,1115208,2,200,21452,100,b:40
3,3,743477,2,260,21552,120,k:0
3,1,744483,2,140,21672,60,b:40
4,2,397261,2,130,21652,60,k:0
4,1,744389,2,280,21592,140,k:0
4,4,2220166,2,490,21732,220,r:80
4,2,744701,2,450,21742,200,b:40
4,2,1485181,2,290,21922,140,b:40
6,4,744152,2,520,21992,160,b:40
6,2,744751,2,410,21832,180,k:0
6,1,1114356,3,520,21652,160,b:40
6,2,393242,3,60,22082,20,k:0
5,1,743289,2,440,232154,140,k:0
4,4,306620,2,90,2405,40,k:0
4,4,744509,2,510,2335,220,c:40
4,1,397613,2,340,2605,160,b:40
4,2,394529,2,370,2725,160,k:0
4,1,395247,2,300,2565,140,b:40
4,4,390654,3,490,2725,160,k:0
4,3,744584,2,310,3055,120,k:0
5,1,397219,2,480,3555,180,b:40
5,4,2227904,2,1120,3675,360,r:40
6,5,1485181,2,590,3925,260,r:80
5,1,1115483,2,260,4055,120,b:40
5,2,393231,2,340,4075,140,b:40
4,4,391046,2,120,3925,40,k:0
4,4,337772,3,320,3895,100,k:0
7,7,382248,2,140,3955,60,k:0
8,3,744765,2,400,14039,160,b:40
6,1,2217672,2,280,14379,120,b:40
6,5,743858,3,550,14499,180,c:40
8,1,1114708,2,300,14159,140,b:40
9,7,743668,3,460,14349,120,c:0
5,3,1485184,2,590,44907,220,r:80
5,2,393036,2,50,45317,20,k:0
6,6,392853,2,420,45277,200,b:40
6,6,395243,2,270,45147,100,k:0
9,4,744662,4,680,104018,160,b:60
9,3,1115229,2,400,105566,140,b:40
9,2,744349,2,410,105846,180,k:0
9,9,744117,2,610,105626,200,c:40
9,2,392515,2,330,106126,140,b:40
9,7,391034,2,160,106176,60,k:0
7,2,1115820,3,70,106613,20,k:0
8,1,337378,6,120,106353,20,k:0
8,5,398922,2,360,106233,160,k:0
8,4,743297,2,330,106253,120,k:0
8,7,1485182,2,430,106053,200,c:40
9,2,1114547,2,290,105798,140,b:40
9,9,384276,2,680,105868,220,c:40
8,7,397261,3,1330,105648,340,c:0
7,6,399078,2,720,176288,300,b:40
6,3,399104,2,310,82482,140,b:40
6,2,366332,2,50,82652,20,k:0
3,1,391044,2,280,82682,140,b:40
3,2,744572,2,380,82822,140,b:40
3,3,2070446,2,440,83052,160,b:40
9,2,390487,3,130,733332,40,k:0
9,1,388302,2,120,733292,40,k:0
9,9,399274,2,410,733372,180,c:40
3,1,380065,3,60,739521,20,k:0
3,2,390656,2,40,739501,20,k:0
2,2,390825,2,120,739521,60,k:0
2,1,392501,2,120,739581,60,k:0
2,1,744392,2,40,739631,20,k:0
2,2,1485176,2,200,739651,100,b:40
2,1,1485179,2,80,739761,40,k:0
2,1,399627,2,120,739731,60,k:0
3,1,337772,3,60,739671,20,k:0
3,2,377488,2,40,739651,20,k:0
3,3,384092,2,90,739781,40,k:0
3,2,743129,2,50,739831,20,k:0
4,4,744014,2,50,739651,20,k:0
6,2,395202,2,210,739696,80,k:0
7,2,391050,2,130,739896,60,k:0
7,1,744130,3,60,739966,20,k:0
8,5,743780,2,110,740006,40,k:0
9,1,744572,2,380,740001,180,k:0
3,3,337223,2,50,845161,20,k:0
4,3,744131,3,60,845136,20,k:0
4,2,744715,2,40,845176,20,k:0
5,1,365770,2,40,845276,20,k:0
5,5,744625,2,350,845256,160,c:40
6,1,363952,2,40,845406,20,k:0
6,4,382248,2,50,845426,20,k:0
7,3,375291,3,60,845406,20,k:0
8,7,744180,2,240,845306,100,k:0
9,1,382079,2,200,845426,80,k:0
8,3,399655,2,320,845326,120,b:40
9,6,2227759,2,110,845406,40,k:0
9,5,1485184,2,160,845421,60,c:40
9,9,2131948,2,240,845671,100,b:40
8,1,377488,2,200,845641,80,k:0
8,8,392994,2,150,845561,60,k:0
5,2,744650,2,130,828318,60,k:0
6,5,373093,2,190,828328,80,k:0
7,4,744385,2,430,827718,180,k:0
4,2,396867,3,300,826745,80,k:0
9,1,1485175,2,760,819834,300,k:0
5,2,375671,2,40,868253,20,k:0
8,6,2224616,2,740,868063,260,b:40
8,3,399471,2,210,824741,100,k:0
9,6,384401,3,150,823931,40,k:0
8,3,399651,2,90,823951,40,k:0
8,2,386656,3,210,824001,60,k:0
7,5,743131,2,220,823871,100,k:0
9,7,2227770,2,480,823661,220,b:40
8,1,744026,3,280,903986,60,k:0
6,2,744179,2,490,903996,240,b:40
5,5,2227818,2,420,904226,180,b:40
5,4,744584,2,400,904466,160,b:40
7,1,368320,3,60,904286,20,k:0
9,7,397247,2,300,933892,120,b:40
9,2,2162888,2,250,933972,100,k:0
9,1,744468,2,360,934122,120,b:40
8,2,390867,2,50,934302,20,k:0
9,1,365784,2,40,934002,20,k:0
9,6,382051,2,110,933882,40,k:0
9,3,1485183,2,330,933972,160,r:80
9,2,744765,2,240,934142,120,k:0
9,1,397260,2,420,934142,180,k:0
9,5,1485182,2,540,950543,180,b:40
8,8,393232,2,150,949468,60,k:0
9,9,2099034,2,170,971811,60,c:40
8,4,2227910,2,390,965137,160,c:40
6,5,375486,2,170,964872,60,k:0
6,1,1485182,2,320,964732,120,b:40
5,3,2227921,2,340,964792,160,b:40
5,3,743313,2,150,964912,60,k:0
5,1,382079,2,40,965012,20,k:0
7,7,1114046,2,380,964902,160,b:40
7,3,368334,2,190,965122,60,k:0
7,3,744767,2,50,965292,20,k:0
9,3,395441,3,180,965272,60,k:0
8,7,2227882,2,550,965082,200,r:80
7,6,2227883,2,840,965302,380,b:40
7,4,399472,2,230,965742,100,k:0
7,2,2227796,3,280,965872,80,k:0
