@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
7,1,304437,5,100,1240,20,k:0
7,4,391049,2,400,1120,920,k:0
7,2,386105,3,200,3190,180,b:40
6,5,388825,2,130,2940,60,k:0
2,1,1114703,2,80,3080,40,k:0
4,2,1485180,2,170,3150,120,k:0
4,1,397270,2,140,3200,100,b:40
4,2,306648,2,210,3280,100,k:0
2,2,393205,2,160,3165,120,c:40
2,2,744725,2,200,3065,100,b:40
2,2,394893,2,40,2985,60,k:0
2,1,399442,2,40,3035,20,k:0
2,2,1114045,2,120,3085,60,k:0
2,2,393232,2,200,3005,140,c:40
2,1,335026,2,120,2865,100,b:40
2,1,375488,2,40,3025,20,k:0
3,1,393205,2,320,3845,180,b:40
3,3,365602,2,100,3745,40,k:0
3,2,363940,2,170,3705,80,b:40
3,1,384459,2,120,3625,100,b:40
3,3,743489,2,260,3525,100,b:40
3,3,1485177,2,400,3735,200,r:80
3,2,744314,3,180,4015,100,b:40
3,1,742765,2,140,3915,100,k:0
2,1,386597,2,160,3855,120,k:0
2,2,379458,2,240,3685,120,b:40
2,2,306465,2,40,3645,20,k:0
2,2,386610,2,80,3605,40,k:0
2,1,335011,2,160,3545,120,b:40
2,2,377627,2,160,3425,80,k:0
2,2,1485180,2,280,3525,180,r:80
3,3,390135,2,210,3905,100,b:40
3,3,390486,2,220,4035,140,c:40
3,2,382232,2,100,4025,40,k:0
3,1,332464,3,60,3985,20,k:0
3,2,394712,2,280,3965,140,r:80
2,1,334844,2,80,4105,40,k:0
2,2,743492,2,240,4065,120,r:80
2,2,399655,2,200,3905,140,c:40
2,1,388836,2,200,3765,100,k:0
2,1,335377,2,160,3885,80,k:0
3,3,393018,2,320,4155,180,c:40
2,1,244949,2,160,3945,120,b:40
3,3,2191839,2,300,3855,180,r:80
3,2,368517,2,80,4015,40,k:0
3,2,742930,2,330,4125,160,k:0
3,1,373446,2,160,4055,120,k:0
2,1,376938,2,120,3985,60,k:0
2,2,354433,2,280,3905,180,r:80
2,1,395218,2,280,4085,140,k:0
2,2,396360,2,280,4225,180,r:80
2,2,386471,2,280,4325,180,c:40
2,1,242542,2,240,4175,120,b:40
2,1,304424,2,240,4065,120,k:0
3,2,388106,2,280,3945,160,k:0
3,3,377682,2,180,3555,80,b:40
3,3,744311,2,220,3765,140,c:40
3,2,335350,2,320,3625,200,b:40
4,3,2227857,2,330,3385,160,b:40
4,1,393201,2,280,3235,180,k:0
4,1,380037,2,140,3035,60,b:40
4,2,1115117,2,240,2745,120,k:0
4,3,373474,3,190,2985,60,k:0
4,1,385895,3,60,2955,20,k:0
4,1,744654,2,240,2945,140,b:40
4,2,743105,2,290,3225,180,b:40
4,1,1115817,2,340,3045,320,k:0
4,2,744363,2,690,3285,380,k:0
6,3,381343,2,300,2805,120,r:80
7,1,377313,3,220,2665,100,k:0
7,6,368699,2,130,2605,60,k:0
8,2,368698,3,270,2485,80,k:0
5,3,399584,2,190,2111,120,b:40
5,2,368685,2,90,2271,40,k:0
5,4,743961,2,210,2181,120,b:40
6,2,744190,2,320,2216,140,b:40
8,2,385712,3,120,2456,40,k:0
8,1,1114469,3,220,2116,140,k:0
8,6,393060,2,220,2316,80,k:0
9,2,744673,3,470,2076,140,k:0
3,1,2177578,2,100,2230,80,k:0
4,4,332646,2,130,2330,60,k:0
4,2,396904,2,190,2270,120,k:0
3,3,397275,2,50,2460,20,k:0
2,2,397064,2,80,2520,40,k:0
3,2,1115532,2,40,2620,20,k:0
3,1,368643,2,40,2600,20,k:0
3,3,337222,2,100,2510,40,k:0
6,6,365967,2,130,2450,100,k:0
5,3,395246,2,340,2350,160,k:0
4,2,398737,2,280,2190,180,c:40
4,4,368161,2,310,2390,260,c:40
4,3,744314,2,270,2130,120,b:40
4,4,744370,2,180,2280,120,b:40
4,4,393036,2,180,2420,120,c:40
5,3,382023,2,200,2520,80,b:40
5,4,742935,2,110,2610,40,k:0
5,1,375430,5,200,2700,80,k:0
7,2,744141,2,160,2620,100,b:40
8,1,742759,3,260,2760,120,k:0
8,2,383684,2,210,2790,80,b:40
8,1,1115720,2,560,2920,220,k:0
7,5,388653,4,580,2700,140,c:60
9,1,388832,2,240,2430,140,k:0
9,9,390653,2,450,2290,220,c:40
5,2,399610,2,180,2400,80,k:0
6,2,386614,2,210,2570,140,k:0
6,6,744766,3,610,2270,240,c:0
8,4,384062,2,110,2730,40,k:0
8,3,384063,2,350,2690,180,k:0
8,8,390796,2,290,2440,180,b:40
9,2,744392,2,220,2760,100,k:0
9,9,395438,2,150,2860,60,k:0
9,4,383722,2,220,2880,100,b:40
3,1,388755,2,120,11998,60,k:0
3,3,337364,2,130,12058,100,c:40
3,2,365939,2,200,12168,80,c:40
3,1,399655,3,180,12088,60,k:0
4,1,363221,2,220,11988,140,k:0
4,3,398725,2,250,12148,160,r:80
5,1,744765,2,260,11968,80,k:0
6,2,2220375,2,250,12128,200,k:0
6,1,2227921,2,420,12468,440,k:0
8,1,395191,3,280,12488,80,b:40
5,1,744542,3,180,12348,60,b:40
5,5,368531,2,180,12378,160,c:40
5,2,397584,2,240,12538,100,c:40
6,2,337772,2,210,12458,100,k:0
8,4,744581,2,270,12508,160,k:0
6,6,397075,2,200,12268,80,b:40
5,3,744201,2,410,11978,140,k:0
6,2,386612,2,90,11808,40,k:0
6,5,380064,4,340,11758,120,k:0
5,2,377655,2,80,11748,40,k:0
5,1,390483,2,200,11788,120,k:0
3,3,335378,2,100,11693,40,k:0
3,2,373246,2,90,11653,40,k:0
3,1,395414,2,40,11703,20,k:0
3,1,392994,2,200,11643,140,b:40
3,2,1114384,2,80,11503,80,k:0
3,1,399273,2,220,11533,180,k:0
3,3,1115511,3,240,11733,200,c:40
3,2,368333,3,180,11533,60,k:0
3,1,397585,2,220,11503,140,k:0
3,2,1115312,2,160,11353,120,c:40
4,1,337771,2,40,11293,20,k:0
5,2,335393,3,360,11223,120,k:0
5,4,744559,2,50,11163,60,k:0
5,2,366264,3,60,11203,20,k:0
4,2,377683,2,40,11263,20,k:0
4,1,743489,2,180,11243,80,k:0
5,5,386092,2,210,11273,140,c:40
5,4,744035,2,450,11403,260,r:80
5,2,388480,2,80,11143,40,k:0
6,3,744623,2,320,11063,180,b:40
6,2,1485179,2,140,11083,140,k:0
7,5,299691,3,120,11213,80,k:0
6,4,390133,2,220,11143,80,b:40
5,5,384455,2,150,11353,100,c:40
7,5,744559,3,390,13589,120,r:80
7,2,337562,2,230,123251,400,k:0
6,1,743625,2,360,122851,120,b:40
7,5,399289,4,250,123121,100,k:0
7,3,373428,2,210,123521,100,k:0
9,7,391019,4,320,2350,60,k:0
6,6,275706,3,120,2460,40,k:0
5,2,1114193,3,140,2490,40,k:0
6,5,2227766,2,110,2370,80,k:0
6,3,302058,2,90,2400,40,k:0
5,1,392487,3,60,2260,20,k:0
5,2,390824,2,90,2300,40,k:0
5,1,386455,2,160,2260,80,b:40
5,2,744389,2,170,2320,80,k:0
5,5,368526,2,50,2245,60,k:0
5,1,397256,3,200,2370,180,k:0
5,5,744223,2,190,2190,120,c:40
5,3,744582,3,260,2030,120,b:40
5,2,385726,2,270,2250,140,k:0
8,7,399654,3,370,2050,120,c:40
9,1,390677,3,260,2030,120,k:0
9,4,1485184,2,280,1790,160,k:0
8,5,368529,6,240,2430,80,k:0
4,1,384276,2,120,2550,60,k:0
5,1,399289,2,40,2610,20,k:0
7,6,742934,2,130,2580,80,k:0
5,5,397076,3,240,2600,120,c:0
5,1,744561,3,60,2770,60,k:0
5,5,1115862,3,190,2850,100,k:0
4,2,744502,2,210,2970,140,k:0
4,3,744728,2,160,2850,140,c:40
5,3,744741,2,360,3030,140,r:80
5,1,744041,2,200,2850,120,k:0
4,2,1115181,2,530,3030,380,k:0
4,1,399635,2,300,3420,180,k:0
4,4,388104,2,620,3440,260,c:40
5,5,744700,2,460,3130,180,b:40
5,1,366334,2,80,2860,40,k:0
3,2,742934,2,240,2770,100,b:40
4,2,337715,2,130,2670,60,b:40
4,3,368348,3,70,2630,20,k:0
3,1,399649,2,120,2570,100,k:0
4,1,744699,2,40,2600,20,k:0
5,2,379796,2,130,2580,60,k:0
9,7,391049,2,130,2590,40,k:0
9,2,395416,2,250,2600,160,k:0
9,5,373108,3,60,2700,20,k:0
9,1,1114703,3,800,1797,220,k:0
9,7,395242,3,320,16857,80,b:40
3,2,368671,2,200,2015,100,c:40
4,3,744752,2,220,1885,140,c:40
4,2,273511,3,240,2045,80,c:40
5,5,744624,2,260,1925,140,c:40
4,2,337729,3,60,2125,20,k:0
6,1,1485181,3,340,2105,140,k:0
4,3,396879,2,190,2195,80,b:40
4,1,399105,3,480,1995,160,k:0
7,6,397242,2,200,1855,80,b:40
7,2,366108,2,210,1865,100,k:0
6,3,744184,2,210,1815,80,k:0
5,4,394346,2,400,1820,200,k:0
6,2,743615,2,430,2160,180,b:40
6,4,399078,2,320,2030,160,c:40
7,2,306802,4,390,2270,80,k:0
6,2,366133,2,50,2710,20,k:0
7,1,1115877,2,400,2740,160,b:40
7,7,1114765,2,280,3060,140,b:40
9,2,1485182,2,360,2408,120,k:0
9,6,399258,3,230,1713,100,b:40
9,2,393190,2,290,2163,340,k:0
8,8,337755,2,90,1813,40,k:0
8,2,1115509,3,190,1633,100,k:0
9,1,335210,5,300,1693,100,k:0
9,9,397050,4,90,1503,20,k:0
7,7,306281,5,220,1473,40,k:0
7,5,744687,2,210,1433,120,b:40
6,6,744742,3,500,1813,180,r:80
5,3,395233,2,220,2213,80,k:0
6,6,399444,3,390,2103,120,b:40
7,2,379966,2,260,1983,100,r:80
2,1,394514,2,240,2053,160,b:40
2,1,743116,2,200,1853,140,b:40
2,2,384347,2,200,1713,100,b:40
2,1,397610,2,160,1553,120,k:0
2,1,393189,2,40,1463,60,k:0
2,1,1115664,2,80,1533,80,k:0
3,1,397613,2,40,1683,20,k:0
3,1,394881,2,180,1723,80,b:40
3,1,393134,2,300,1723,140,k:0
3,2,1114017,2,280,1853,180,c:40
3,1,388808,2,220,2033,140,k:0
3,2,390655,2,360,1923,220,r:80
2,1,1485180,2,240,2163,160,k:0
9,7,743677,3,320,2160,100,k:0
9,6,744742,2,180,1940,80,b:40
7,7,368700,2,210,1910,100,k:0
7,5,388836,2,110,2100,80,k:0
7,3,386234,3,550,2010,300,k:0
7,1,385725,2,200,2618,80,b:40
7,7,397092,2,230,2738,80,b:40
9,4,335391,2,390,2658,140,k:0
3,2,744552,3,360,6003,200,b:40
3,1,1485177,2,380,5943,220,b:40
3,1,388768,2,220,6163,100,b:40
5,1,1115875,2,360,6073,160,b:40
4,4,335388,3,120,6263,40,k:0
3,2,744174,2,200,6183,140,r:80
3,3,384050,2,210,6343,100,b:40
3,2,392317,2,280,6423,120,b:40
3,1,2101229,3,420,6673,180,k:0
3,1,395413,2,40,6663,60,k:0
3,2,744765,2,200,6733,100,c:40
2,2,390600,2,160,6853,120,k:0
2,2,373467,2,200,6933,140,c:40
3,2,384403,2,120,6933,60,k:0
4,2,383542,2,170,7313,80,k:0
4,3,306646,2,190,7193,80,b:40
4,2,336675,2,260,7123,100,k:0
5,2,373233,3,120,7053,40,k:0
4,3,744336,3,460,7013,180,c:40
5,1,2227867,2,40,6753,60,k:0
6,4,388851,2,180,6843,120,k:0
6,2,337758,2,50,6983,20,k:0
6,4,384091,2,100,6963,160,k:0
7,4,391016,2,300,6803,140,k:0
8,1,394892,3,300,6753,120,b:40
8,2,744725,2,330,6823,180,k:0
8,7,2194208,2,280,11303,160,c:40
7,4,1485180,3,940,11553,320,k:0
6,4,2160354,2,160,11763,100,k:0
5,2,1485178,2,260,11903,140,k:0
5,1,368686,2,140,11933,60,k:0
5,3,397243,2,180,10821,160,b:40
5,1,1114805,2,360,10621,200,k:0
6,2,335391,3,180,10861,60,k:0
7,3,368516,2,210,18981,100,c:40
7,2,391050,3,240,18881,120,c:40
6,3,383685,3,190,19021,100,k:0
7,2,335393,3,160,18851,80,k:0
6,5,382258,3,480,19001,120,c:40
5,2,374897,3,280,19091,240,k:0
5,4,393036,2,200,19251,120,c:40
5,2,373079,4,80,19131,20,k:0
5,5,375643,2,320,19071,100,c:40
5,2,744751,2,240,19291,80,b:40
7,6,384440,2,140,19141,40,k:0
8,5,361532,3,210,19181,100,k:0
7,1,387558,2,140,19351,60,b:40
5,2,744528,2,280,19291,120,b:40
9,5,244570,3,220,35871,80,k:0
9,4,368698,3,450,35791,180,k:0
8,3,396698,2,480,36141,220,r:80
8,1,306647,2,100,35881,40,k:0
7,6,381713,3,70,35891,60,k:0
7,4,392853,2,110,35811,160,k:0
7,2,379671,3,340,36001,140,c:40
7,2,365574,2,270,36361,140,b:40
7,7,386654,2,130,36376,60,k:0
7,6,1115736,2,180,36316,100,c:40
7,2,373458,3,140,36476,40,k:0
6,1,335379,2,180,36376,60,k:0
5,4,391047,2,360,36810,160,c:40
5,2,242569,4,170,37090,80,k:0
5,2,399440,2,90,37300,40,k:0
5,1,381868,4,160,37480,80,k:0
5,5,390992,3,320,37400,100,b:40
5,2,304436,3,70,37240,20,k:0
5,1,373093,4,80,37220,20,k:0
4,2,380022,2,90,37210,40,k:0
4,1,744032,2,40,37170,60,k:0
4,4,744753,2,140,37230,100,k:0
4,1,366306,2,40,37330,20,k:0
4,4,366304,2,170,37310,60,k:0
2,1,743949,2,120,37290,100,b:40
2,2,399654,2,40,37290,20,k:0
2,2,361208,2,40,37300,20,k:0
2,2,375432,2,120,37300,100,c:40
2,1,337745,2,120,37400,60,b:40
2,1,744755,2,120,37400,100,k:0
2,1,373093,2,40,37340,20,k:0
2,1,399427,2,40,37370,60,k:0
2,2,1114722,2,40,37460,60,k:0
2,2,244753,2,40,37380,20,k:0
2,1,368684,2,40,37390,20,k:0
3,3,744617,2,200,37410,120,c:40
3,1,744209,2,220,37300,100,b:40
3,2,275876,2,50,37380,20,k:0
3,1,743858,2,140,37380,60,k:0
3,1,397571,2,160,37470,120,k:0
3,3,335391,2,220,37350,100,r:80
3,2,335026,2,40,37250,20,k:0
4,2,396176,2,160,37220,100,k:0
4,1,375615,2,160,37120,80,b:40
5,2,393229,3,370,36990,120,k:0
5,1,388825,3,240,36870,80,k:0
5,3,337758,2,230,36790,100,k:0
5,1,1114027,3,60,36900,100,k:0
5,3,365967,2,100,37130,40,k:0
5,1,334661,2,40,37100,20,k:0
5,1,396359,3,120,37100,80,k:0
5,5,337590,2,110,37220,40,k:0
5,3,744176,2,320,37180,180,k:0
5,2,381851,2,80,37400,40,k:0
5,1,1114380,2,160,37360,60,k:0
5,5,381629,2,270,37380,140,b:40
5,4,744703,2,190,37470,100,k:0
5,4,744699,2,190,37770,80,c:40
5,2,743826,2,260,37690,100,b:40
5,5,382021,2,50,37650,20,k:0
5,5,368708,4,240,37760,100,c:60
6,6,275889,2,220,37870,100,b:40
6,1,306269,4,80,37590,20,k:0
6,6,744544,2,280,37570,100,b:40
6,2,1114376,2,120,37630,100,c:40
6,5,389951,2,260,37510,100,c:40
6,1,382258,2,80,37360,40,k:0
6,3,330448,2,110,37350,40,k:0
6,1,744661,2,140,37430,100,k:0
6,6,386614,2,100,37330,40,k:0
6,2,391047,3,240,37470,80,k:0
6,1,372911,2,160,37630,80,b:40
6,6,744699,2,180,37550,80,b:40
5,1,395216,2,160,37430,100,k:0
5,2,399260,3,180,37470,100,b:40
5,4,397609,2,200,37310,120,c:40
5,5,2227783,2,300,37350,120,k:0
5,2,1115534,3,400,37720,200,k:0
5,1,359193,2,80,38390,80,k:0
5,1,744479,3,120,38450,120,k:0
5,3,743807,2,210,38250,100,b:40
5,5,332999,3,60,38240,20,k:0
5,3,744633,2,300,38220,140,b:40
5,1,304452,2,40,38440,20,k:0
5,2,399259,2,170,38580,120,k:0
5,1,382078,3,120,38460,40,k:0
5,4,330436,2,190,38420,80,b:40
5,1,392149,2,240,38370,140,k:0
5,2,386635,2,190,38170,120,b:40
5,1,365953,3,60,38320,60,k:0
5,4,392487,2,190,38260,80,b:40
5,1,2194232,2,460,38150,180,k:0
5,1,382231,4,80,38470,20,k:0
5,5,399652,2,340,38530,160,c:40
5,2,375289,3,60,38790,20,k:0
5,5,1114043,2,170,38760,120,k:0
5,3,744455,2,340,38890,200,r:80
5,2,242569,2,190,38690,80,k:0
5,1,306831,3,120,38610,80,k:0
5,2,744729,3,400,38560,160,r:80
5,1,744392,4,320,38880,80,b:60
5,4,1485178,2,320,39080,200,r:80
5,2,379880,3,60,39280,20,k:0
5,2,390825,2,170,39130,60,k:0
5,2,379862,3,240,39020,80,k:0
5,5,397270,2,210,38930,100,b:40
5,5,394501,2,200,38820,80,b:40
6,3,368318,3,150,38740,40,k:0
6,1,368347,3,60,38730,20,k:0
6,6,399273,2,230,38710,220,b:40
6,5,337772,2,280,38490,140,k:0
6,2,2220377,3,300,38710,140,k:0
6,3,385854,2,180,38960,120,b:40
6,1,365954,2,40,39080,20,k:0
6,6,399388,2,170,39060,120,k:0
9,3,337756,2,90,39130,40,k:0
8,6,744404,3,260,353314,120,k:0
7,7,393020,3,190,353424,100,k:0
4,2,392811,3,120,183640,40,k:0
5,3,399246,3,280,183460,160,c:40
5,5,377825,3,250,183080,160,k:0
5,1,392513,2,140,183190,100,k:0
5,5,399654,2,130,183060,140,c:40
5,2,386403,2,160,183050,60,k:0
4,2,337588,2,100,183030,40,k:0
4,4,743313,2,170,183070,120,c:40
4,2,380065,2,200,182950,100,b:40
4,2,2096653,2,40,183020,60,k:0
4,2,373288,2,40,182930,20,k:0
4,1,366277,2,260,182870,160,k:0
4,2,744152,2,250,183050,140,k:0
4,2,744327,3,420,182880,340,k:0
4,2,744507,2,210,182460,180,k:0
4,1,398557,2,380,182280,180,b:40
4,4,744722,2,390,182770,180,r:80
4,2,743827,3,490,182980,200,k:0
5,2,386628,4,240,183275,60,k:0
5,5,399613,2,430,183395,200,b:40
5,4,368711,2,310,183195,140,c:40
5,3,1485179,2,380,183055,180,b:40
5,1,337770,2,320,183255,140,k:0
5,5,744662,2,190,183435,120,k:0
5,2,379514,2,220,183315,80,k:0
7,2,373467,3,250,183175,80,k:0
7,1,393190,3,480,183345,180,b:40
7,2,361391,2,210,183625,100,k:0
7,1,392515,2,300,183495,140,k:0
6,6,393022,2,300,183355,140,c:40
5,2,743482,2,210,183595,140,k:0
5,4,742766,2,200,183445,120,b:40
5,3,337716,2,260,183605,100,k:0
5,2,1114031,3,180,183375,180,c:40
5,5,1114677,2,340,183735,220,b:40
5,1,743829,2,160,183975,100,k:0
5,5,744349,2,160,184375,100,k:0
4,2,374573,2,210,184425,140,k:0
4,4,1114847,2,170,184245,120,k:0
4,2,375305,2,210,184255,100,k:0
4,1,382246,2,140,184365,60,k:0
9,6,392276,2,220,188514,120,c:40
6,1,2227797,2,320,188614,260,k:0
6,4,744630,3,300,188914,200,c:40
6,2,386558,3,310,188654,100,b:40
6,2,335365,2,90,188864,80,k:0
7,7,1114520,2,240,188874,160,b:40
7,3,743442,4,180,189094,80,k:0
7,2,381670,5,310,189014,60,k:0
7,7,306634,2,290,188914,80,k:0
3,2,394837,2,200,192884,120,k:0
2,1,337742,2,120,193014,60,k:0
2,2,1485181,2,200,192884,180,c:40
2,2,744535,2,120,192844,100,k:0
2,1,379501,2,40,192944,60,k:0
2,1,395415,2,40,193014,60,k:0
3,1,377640,2,200,193114,140,k:0
3,1,744391,2,220,192684,140,k:0
3,2,375628,2,160,192574,80,k:0
3,3,744322,2,340,192664,180,c:40
3,1,379851,2,200,192914,140,k:0
3,1,275862,2,140,192754,100,k:0
3,1,397623,2,140,192714,100,k:0
3,1,390865,2,240,192814,160,k:0
3,2,384219,2,250,192684,120,k:0
3,3,395442,2,140,192804,60,k:0
3,2,388641,2,280,192814,180,c:40
3,1,744620,2,300,192634,180,k:0
3,2,306830,2,160,192774,80,k:0
3,2,379653,2,240,192484,160,b:40
4,1,392135,2,160,192284,80,k:0
4,4,330632,2,210,192064,140,b:40
4,4,392500,2,250,192064,140,c:40
4,3,744506,2,280,192254,120,k:0
4,2,390121,2,210,192274,140,k:0
4,3,375642,2,200,192124,120,b:40
4,2,390431,2,240,192004,200,b:40
4,1,394853,2,280,192204,220,k:0
4,4,393061,2,140,191984,60,k:0
4,2,744152,2,480,191924,260,k:0
4,1,368668,2,260,192224,160,k:0
4,3,744761,2,220,192064,100,c:40
3,1,368164,2,320,192164,200,b:40
3,1,743781,2,240,192254,160,k:0
3,3,388105,3,240,192074,120,k:0
3,1,373429,2,200,191814,140,b:40
3,3,393175,2,330,191674,200,c:40
3,1,337407,2,200,191484,140,b:40
3,2,337013,3,180,191404,100,k:0
3,2,2131624,2,250,191264,200,b:40
3,1,399091,2,200,191064,140,b:40
3,3,1485177,2,90,191124,80,k:0
3,2,397091,2,170,191284,120,k:0
3,2,2599204,2,380,191544,240,k:0
3,2,397078,2,130,191944,100,k:0
3,1,397089,2,180,192144,80,k:0
3,2,743997,2,170,192244,120,k:0
2,2,384458,2,200,192124,140,c:40
2,1,388636,2,160,192264,80,b:40
3,2,379770,2,280,192284,180,r:80
3,3,390980,3,180,192484,100,k:0
3,1,365783,2,240,192394,120,k:0
3,3,388833,2,220,192424,140,c:40
3,3,744002,2,180,192314,80,k:0
3,1,386286,2,140,192314,60,b:40
3,3,394529,2,50,192184,60,k:0
4,1,384426,2,140,192084,100,k:0
5,2,1115623,2,130,192054,60,k:0
4,3,337759,2,240,192194,100,c:40
5,2,382206,2,210,336355,100,k:0
5,5,744206,2,210,336245,100,c:40
5,4,1485177,2,800,336355,360,r:40
5,2,383333,3,280,337015,80,k:0
5,2,337769,3,250,336775,80,k:0
5,5,377300,2,210,336595,100,c:40
5,4,1115736,2,580,336495,440,b:40
4,2,386104,2,440,336855,320,k:0
4,3,393163,2,270,337315,140,k:0
3,3,399471,2,220,337145,140,b:40
3,2,363771,2,220,337305,100,k:0
3,3,375654,2,290,337415,180,b:40
2,1,394879,2,160,337285,80,k:0
2,1,744026,2,160,337345,80,k:0
4,4,361545,2,130,2180,60,k:0
4,3,395442,2,300,2120,180,c:40
4,2,743298,2,360,2020,160,k:0
4,1,399232,2,220,1690,140,b:40
3,2,304085,2,90,1940,40,k:0
4,4,391036,3,300,1830,140,k:0
4,3,2182324,2,220,1690,220,c:40
4,2,380050,3,370,1550,120,k:0
6,6,306281,2,170,910,80,c:40
5,3,275863,3,320,710,140,c:40
5,1,1485182,3,500,550,200,k:0
7,3,394330,2,440,900,140,c:40
3,1,399400,3,300,2341,100,k:0
3,3,399091,2,210,2591,180,c:40
2,1,1485180,2,120,2741,60,k:0
2,2,386642,2,120,2771,100,k:0
2,2,744156,2,200,2741,140,c:40
2,1,2067911,2,320,2541,200,k:0
2,1,365968,2,80,2841,40,k:0
2,1,743788,2,240,2861,160,k:0
2,1,744335,2,280,2711,180,k:0
2,1,386468,2,200,2901,140,k:0
2,1,399078,2,200,2801,140,k:0
2,2,395374,2,200,2661,140,c:40
2,2,743970,2,200,2681,140,c:40
2,1,386234,2,120,2821,100,k:0
4,1,337703,2,180,2751,80,k:0
4,4,744389,2,130,2881,100,c:40
3,3,1114848,2,300,2731,180,r:80
4,2,375390,2,210,2861,100,k:0
4,1,744347,2,160,2971,120,k:0
4,3,337520,3,120,1945,40,k:0
5,2,397177,3,300,1905,140,c:40
5,1,744197,2,200,2145,180,b:40
7,1,744396,2,260,2325,160,k:0
6,4,368529,4,80,2235,20,k:0
7,2,213995,3,600,2215,160,c:40
7,6,368700,2,210,1895,160,c:40
5,2,366108,3,360,2065,240,b:40
6,6,367980,2,210,2455,100,b:40
6,4,744669,2,230,2355,140,c:40
6,2,1485179,2,380,2525,180,c:40
7,5,335379,2,150,2765,60,k:0
8,2,382248,3,180,2765,60,k:0
7,3,399456,2,360,2825,180,b:40
7,3,744667,2,360,2485,180,k:0
6,1,384078,2,160,2305,100,b:40
6,5,394880,2,210,2145,120,c:40
6,3,368461,3,320,1925,180,k:0
6,2,2227867,2,320,2225,160,k:0
6,5,368642,2,200,2065,120,c:40
5,1,1485180,2,420,1905,220,k:0
5,3,386556,2,210,1935,300,b:40
5,1,743439,2,160,2185,120,k:0
2,2,380035,2,120,1905,100,k:0
3,3,379502,3,180,1815,100,k:0
3,1,335196,2,40,1765,20,k:0
3,2,372740,2,130,2035,100,b:40
2,2,399286,2,120,1965,100,c:40
2,1,386642,2,200,1865,140,b:40
2,2,743621,2,200,1725,100,b:40
3,1,388670,2,200,1805,100,b:40
3,2,388614,2,180,1815,120,c:40
3,1,2096471,2,320,1875,180,k:0
3,1,337587,3,240,2105,120,k:0
3,2,397275,2,140,2045,140,c:40
3,2,384347,2,170,2165,80,k:0
3,3,744767,2,130,2105,100,c:40
3,2,379510,2,240,2215,100,b:40
3,2,1114213,2,80,2105,120,k:0
3,2,275876,3,60,2265,60,k:0
4,3,385727,2,270,2165,140,b:40
4,2,390865,3,240,2025,160,c:40
4,4,374936,2,210,2045,100,c:40
4,2,337209,3,130,2155,40,k:0
4,1,744509,2,140,2115,100,b:40
4,1,397090,2,120,2085,100,b:40
4,4,337576,2,220,1985,100,b:40
4,3,2096641,2,230,1885,140,b:40
4,1,394892,2,100,1895,80,k:0
4,4,742945,2,240,2045,140,b:40
4,2,337757,2,90,2095,40,k:0
5,3,399260,4,410,2145,100,b:60
5,2,743948,2,320,2455,180,b:40
5,2,373291,2,140,2275,100,b:40
5,4,395231,3,320,2325,120,k:0
6,3,392825,3,190,2225,60,k:0
6,2,356814,2,130,2165,100,b:40
6,6,1115693,2,150,2055,140,k:0
5,3,391034,2,230,2345,140,k:0
5,2,743285,4,80,2205,20,k:0
5,3,1115384,3,210,2205,100,c:40
5,2,368707,2,90,2270,80,k:0
4,1,375657,3,220,2360,60,k:0
4,1,383896,2,160,2310,120,k:0
4,1,743442,2,180,2390,80,b:40
4,1,390852,3,60,2450,60,k:0
4,1,743849,2,140,2550,100,k:0
4,4,368531,4,80,2670,20,k:0
4,3,335154,4,80,2650,20,k:0
4,3,2122653,2,300,2640,160,b:40
4,1,381839,3,180,2920,100,k:0
4,4,397077,2,220,2820,140,b:40
4,4,393247,2,200,2950,100,k:0
4,2,337587,2,130,2770,60,b:40
4,1,1114043,2,260,2620,160,k:0
3,3,363938,2,200,2710,80,b:40
3,2,395231,2,90,2630,80,k:0
3,2,335351,2,50,2600,20,k:0
3,1,363952,2,120,2600,60,b:40
3,2,744123,2,240,2600,100,b:40
3,1,1485182,2,340,2500,180,k:0
8,3,394894,2,290,1730,140,b:40
8,8,368700,2,190,1960,100,k:0
9,9,377316,2,210,2590,80,c:40
9,1,386276,3,260,20591,120,k:0
8,7,392514,2,170,20811,120,c:40
9,1,368671,4,80,20981,20,k:0
9,8,399471,2,200,20381,100,c:40
8,4,397570,2,240,20561,100,c:40
8,8,368528,2,270,20411,120,c:40
8,7,377625,2,180,20291,120,b:40
7,5,393227,2,160,20431,100,b:40
6,2,379684,2,210,20521,100,k:0
7,6,744138,2,250,20721,120,k:0
7,1,744623,2,220,20501,140,k:0
7,4,1485184,2,350,20651,180,k:0
7,3,375302,2,170,20901,100,k:0
7,2,388248,2,210,20931,140,k:0
7,7,1115691,2,130,20851,100,k:0
7,1,377861,3,240,20801,80,k:0
7,7,368165,2,190,20721,120,c:40
7,4,377629,2,150,20901,60,k:0
9,6,381868,3,320,72804,100,k:0
9,4,2194037,3,390,72704,100,k:0
7,6,744170,4,520,38246,140,k:0
7,5,386656,2,230,38706,100,b:40
7,7,377868,2,260,38606,240,k:0
2,1,743800,2,160,2472,80,b:40
2,2,373289,2,80,2582,40,k:0
3,1,325873,2,160,2582,80,b:40
