@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
2,1,332982,2,160,1945,120,c:20
2,1,270934,2,80,1835,80,c:20
3,2,398177,2,130,2075,100,c:20
3,1,373454,2,80,2125,160,c:20
6,2,373270,4,280,2015,60,c:0
6,4,744731,3,210,1915,100,c:0
7,1,363221,5,600,2025,320,c:0
8,5,365784,5,300,3105,100,c:0
5,2,388375,2,240,2285,180,c:20
5,2,337770,4,650,1755,480,c:0
3,1,337337,2,100,1325,160,c:20
4,3,1114687,2,170,1735,180,c:20
3,2,366334,3,180,1975,100,c:0
3,3,306829,2,130,2215,60,c:20
3,2,394500,2,160,2085,100,c:20
3,1,368642,2,120,1985,100,c:20
3,2,388063,2,200,2085,160,c:20
3,2,379497,2,120,1975,60,c:20
3,2,388274,3,180,1745,100,c:0
3,3,368657,2,170,1885,160,c:20
5,1,398922,2,160,1605,200,r:40
4,2,397074,2,90,1155,80,c:20
4,1,390431,2,160,1245,100,c:20
4,3,744550,3,300,1575,180,r:20
6,1,361532,2,180,2485,200,c:20
8,1,743970,3,460,2315,200,r:20
8,2,373179,3,190,1845,60,c:20
7,2,379665,2,200,1805,160,c:20
7,1,398360,4,240,1645,100,c:0
7,2,365963,2,90,1545,40,c:20
8,7,306592,2,150,1795,60,c:20
7,2,399092,4,320,1575,120,c:0
7,5,330633,2,200,1855,160,c:20
7,3,376754,4,330,1655,120,c:0
9,1,363896,3,140,1582,80,c:0
9,1,374712,4,220,2222,120,c:0
8,2,743987,2,150,1862,120,c:20
7,3,368516,2,170,2162,100,c:20
7,3,1114377,2,150,1582,180,c:20
9,1,377497,2,180,2007,80,c:20
7,1,393163,3,280,1327,200,c:0
8,1,337221,5,360,947,100,c:0
7,2,335393,2,100,1157,80,c:20
7,5,335207,4,330,1067,80,c:0
2,1,388107,2,160,1957,120,c:20
9,7,382214,2,310,2087,180,r:40
8,2,386282,3,230,1967,180,c:0
9,5,388262,2,290,2217,220,c:20
9,1,399583,2,180,2127,220,c:20
8,1,304451,3,120,1997,120,c:0
9,4,397256,5,300,1837,220,c:0
7,5,394810,2,170,2287,140,c:20
6,3,333009,3,440,2147,200,c:0
6,2,366330,4,250,1467,260,c:0
8,3,1114314,3,270,2047,240,r:20
4,1,244933,2,80,3452,80,c:20
4,2,394628,2,130,3182,140,c:20
6,2,361560,4,800,3602,360,c:40
7,1,743836,2,320,3242,120,r:40
7,6,380042,3,450,3872,260,c:20
5,1,2227920,3,300,5032,160,c:20
4,2,387751,2,200,5682,80,c:20
5,1,399611,2,300,2675,280,r:40
2,1,382980,2,120,2915,140,c:20
2,1,375286,2,80,2985,40,c:20
2,2,390809,2,160,2815,80,r:40
2,1,394811,2,80,2835,120,c:20
2,1,301888,2,80,2935,120,c:20
5,1,335389,3,180,2565,180,c:20
4,2,379654,2,200,2595,180,c:20
5,4,384995,3,210,3555,140,c:0
4,2,332774,2,130,3640,140,c:20
4,2,2224757,2,170,3750,120,r:40
3,1,368516,2,140,3400,140,c:20
3,1,398191,2,80,2920,40,c:20
3,3,359194,3,360,2960,400,c:20
4,3,328253,3,480,2760,2180,c:20
8,2,1115037,2,90,3060,40,c:20
9,1,273286,3,140,3110,160,c:20
9,2,388303,5,320,3440,100,c:40
8,3,390975,2,410,3250,180,c:20
3,2,377666,2,200,2105,340,c:20
6,4,397215,3,390,2375,220,c:0
6,1,391029,2,80,2725,120,c:20
6,1,361388,2,160,2845,140,c:20
4,3,386623,2,250,2805,320,c:20
5,1,378755,2,180,2245,160,c:20
4,1,275483,2,80,2270,80,c:20
5,2,379965,3,130,2490,40,c:20
5,4,744027,2,190,3180,120,r:40
4,1,373244,2,100,3260,40,c:20
4,2,399543,3,250,3300,120,r:40
7,2,365911,2,90,3590,160,c:20
9,1,2222598,4,280,5877,180,c:0
7,2,396163,3,130,1865,80,c:0
7,2,744646,2,210,1475,160,c:20
7,4,368529,3,320,1120,920,c:0
4,2,1485180,2,170,3150,120,r:40
4,2,306648,2,130,3280,100,c:20
3,1,363948,2,160,3845,180,c:20
3,2,363937,2,90,3705,80,c:20
3,1,373075,2,140,3915,100,c:20
2,1,388836,2,120,3765,100,c:20
2,1,332802,2,80,3885,80,c:20
3,3,393018,2,240,4155,180,c:20
2,1,242554,2,80,3945,120,c:20
3,3,386100,2,140,3855,180,c:20
3,2,742928,2,250,4125,160,r:40
3,1,373446,2,80,4055,120,c:20
2,1,376936,2,120,3985,60,c:20
2,1,394515,2,200,4085,140,r:40
2,2,386429,2,200,4325,180,c:20
2,1,182702,2,160,4175,120,r:40
2,1,303902,2,160,4065,120,c:20
3,2,388106,2,200,3945,160,c:20
3,3,744310,2,140,3765,140,c:20
4,3,744038,2,170,3385,160,c:20
4,1,392457,2,200,3235,180,r:40
4,1,744654,2,160,2945,140,r:20
4,1,1115751,2,180,3045,320,c:20
4,2,744363,2,210,3285,380,r:40
7,1,377312,3,220,2665,100,c:0
8,2,368697,3,150,2485,80,c:0
6,2,386065,4,240,2216,140,c:0
9,2,744671,3,230,2076,140,c:20
4,2,396903,2,110,2270,120,c:20
5,3,395245,3,260,2350,160,c:0
4,2,398684,2,200,2190,180,c:20
8,1,372009,3,140,2760,120,c:0
8,2,383682,3,130,2790,80,c:0
8,1,395227,2,400,2920,220,c:20
9,1,388831,2,160,2430,140,c:20
9,9,390092,2,370,2290,220,c:20
5,2,399556,2,100,2400,80,c:20
6,2,386597,2,130,2570,140,c:20
6,6,397613,3,490,2270,240,r:20
8,3,384062,2,270,2690,180,c:20
9,2,391033,2,140,2760,100,c:20
4,1,363025,2,140,11988,140,c:20
5,1,399622,2,260,11968,80,r:40
6,1,1115998,2,260,12468,440,r:40
6,2,337571,2,130,12458,100,c:20
5,3,744201,2,330,11978,140,c:20
5,1,390416,2,120,11788,120,c:20
3,1,399269,2,140,11533,180,c:20
3,2,367967,3,180,11533,60,c:0
5,2,275890,3,240,11223,120,c:0
7,2,304086,2,230,123251,400,r:40
5,2,390682,2,90,2320,80,c:20
5,2,385697,3,190,2250,140,c:0
9,1,390676,3,140,2030,120,c:0
9,4,368696,2,120,1790,160,c:20
4,2,382007,2,130,2970,140,c:20
5,1,744034,2,120,2850,120,c:20
4,2,388220,2,130,3030,380,c:20
4,1,399635,2,220,3420,180,r:40
9,2,394891,2,170,2600,160,c:20
9,1,1114699,3,560,1797,220,c:20
6,1,1485181,3,340,2105,140,c:20
4,1,399105,3,360,1995,160,c:20
7,2,366081,2,130,1865,100,c:20
7,2,306255,4,390,2270,80,c:0
7,1,397275,3,320,2740,160,r:40
9,2,306817,3,160,2408,120,c:0
9,1,273511,5,300,1693,100,c:0
5,3,395231,2,220,2213,80,c:20
6,6,399438,3,270,2103,120,c:0
2,1,379666,2,120,1853,140,c:20
2,1,397609,2,160,1553,120,r:40
2,1,394498,2,80,1533,80,c:20
3,1,306648,2,100,1723,80,c:20
3,2,373088,2,200,1853,180,c:20
3,1,388804,2,140,2033,140,c:20
2,1,1485180,2,80,2163,160,c:20
9,7,386612,3,200,2160,100,c:0
7,3,299689,3,430,2010,300,c:0
9,4,335388,3,310,2658,140,c:0
3,1,1485177,2,300,5943,220,r:40
3,1,389766,3,300,6673,180,c:20
4,2,383539,2,90,7313,80,c:20
4,3,394684,3,340,7013,180,c:20
7,4,391014,3,220,6803,140,c:20
8,2,744724,2,170,6823,180,c:20
8,7,306436,2,200,11303,160,c:20
7,4,383543,3,460,11553,320,c:20
5,2,382995,3,180,11903,140,c:0
5,1,383333,2,200,10621,200,c:20
6,2,335181,3,180,10861,60,c:0
6,3,383683,3,190,19021,100,c:0
5,2,237810,3,280,19091,240,c:0
8,5,361517,3,210,19181,100,c:0
9,4,368318,3,330,35791,180,c:0
7,2,379671,3,220,36001,140,c:0
5,4,390992,2,280,36810,160,c:20
5,2,242568,4,170,37090,80,c:0
5,2,399373,2,90,37300,40,c:20
4,2,396149,2,160,37220,100,c:20
5,2,393229,3,250,36990,120,c:20
5,1,363953,3,120,36870,80,c:20
5,3,391966,2,160,37180,180,c:20
5,2,1115453,3,280,37720,200,c:20
5,2,399219,2,90,38580,120,c:20
5,1,382077,3,120,38460,40,c:20
5,1,392133,2,160,38370,140,c:20
5,1,335309,3,300,38150,180,r:40
5,2,242568,2,110,38690,80,c:20
5,1,275875,3,120,38610,80,c:20
5,4,183067,2,160,39080,200,c:20
5,2,390825,2,170,39130,60,c:20
5,2,379862,3,120,39020,80,c:0
6,5,306818,2,280,38490,140,c:20
5,1,275862,2,140,183190,100,c:20
5,2,386399,2,160,183050,60,c:20
4,1,363208,2,180,182870,160,r:40
4,2,379487,2,170,183050,140,c:20
4,2,744507,2,130,182460,180,c:20
4,2,381347,3,250,182980,200,r:20
5,2,386628,4,240,183275,60,c:0
5,1,337770,2,240,183255,140,r:40
5,2,379470,3,140,183315,80,c:0
7,2,356813,2,130,183625,100,c:20
7,1,392515,3,220,183495,140,c:0
5,2,743471,2,130,183595,140,c:20
5,1,381526,2,160,183975,100,c:20
4,2,374556,2,130,184425,140,c:20
4,2,306775,2,130,184255,100,c:20
4,1,381865,2,140,184365,60,c:20
6,1,743095,2,160,188614,260,c:20
3,2,306072,2,200,192884,120,c:20
2,1,337181,2,120,193014,60,c:20
3,1,377637,2,120,193114,140,c:20
3,1,390859,2,140,192684,140,c:20
3,1,379848,2,120,192914,140,c:20
3,1,397623,2,140,192714,100,c:20
3,1,390865,2,160,192814,160,r:40
3,2,383346,2,170,192684,120,r:40
3,2,388635,2,200,192814,180,c:20
3,1,373402,2,140,192634,180,c:20
4,1,392132,2,160,192284,80,c:20
4,3,397036,2,200,192254,120,r:40
4,2,389769,2,130,192274,140,c:20
4,2,744147,2,160,191924,260,c:20
4,1,368602,2,180,192224,160,c:20
3,1,373417,2,160,192254,160,c:20
3,2,1115871,2,220,191544,240,c:20
3,2,396726,2,130,191944,100,c:20
3,1,335350,2,180,192144,80,c:20
2,1,388037,2,80,192264,80,c:20
5,2,359178,2,130,336355,100,c:20
5,4,1485177,3,360,336355,360,c:0
5,2,382812,3,280,337015,80,c:20
5,4,1115715,2,180,336495,440,c:20
4,2,386049,3,360,336855,320,c:0
4,3,391964,3,190,337315,140,c:0
2,1,394501,2,80,337285,80,c:20
2,1,386272,2,80,337345,80,c:20
4,2,743298,2,280,2020,160,c:20
4,3,334647,2,140,1690,220,c:20
4,2,379685,3,250,1550,120,c:20
7,3,394290,2,360,900,140,c:20
2,1,304269,2,120,2741,60,c:20
2,1,273313,2,160,2541,200,c:20
2,1,743788,2,160,2861,160,c:20
2,1,744328,2,120,2711,180,c:20
2,1,386218,2,120,2901,140,c:20
2,1,399078,2,120,2801,140,c:20
4,1,337701,2,100,2751,80,c:20
4,2,374023,2,210,2861,100,r:40
4,1,394345,2,80,2971,120,c:20
7,1,392795,2,100,2325,160,c:20
7,2,182884,3,480,2215,160,c:20
6,2,213994,3,300,2525,180,c:20
7,5,335365,2,150,2765,60,c:20
7,3,744667,2,280,2485,180,c:20
6,3,363039,3,200,1925,180,c:0
6,2,744004,2,240,2225,160,c:20
5,1,385922,3,180,1905,220,c:20
3,1,2096471,2,160,1875,180,c:20
3,2,354251,2,90,2165,80,c:20
5,3,391027,2,150,2345,140,c:20
5,2,366236,2,90,2270,80,c:20
4,1,375302,3,220,2360,60,c:0
4,1,383541,2,80,2310,120,c:20
4,1,385685,2,140,2550,100,c:20
4,1,381839,3,180,2920,100,c:20
9,1,304452,3,140,20591,120,c:20
8,4,367968,2,160,20561,100,c:20
8,8,368525,2,190,20411,120,c:20
6,2,379680,2,130,20521,100,c:20
7,1,373445,2,140,20501,140,c:20
7,2,388233,2,130,20931,140,c:20
7,1,377586,3,120,20801,80,c:0
7,4,328252,2,150,20901,60,c:20
9,6,381854,3,200,72804,100,c:0
9,4,304240,3,390,72704,100,r:20
7,6,393020,4,520,38246,140,c:0
3,1,325873,2,80,2582,80,c:20
5,2,368316,2,200,2752,100,c:20
3,1,365222,3,120,2872,80,c:0
3,2,743842,2,170,2862,160,r:40
3,2,397274,2,130,3012,100,c:20
3,2,392853,2,130,3042,100,c:20
3,1,358800,2,160,3172,160,r:40
3,2,271131,2,170,3392,80,r:40
3,1,304447,2,140,3072,140,c:20
2,1,266370,2,80,2154,80,c:20
2,1,304072,2,80,2264,120,c:20
2,1,384007,2,160,2184,120,r:40
2,1,373459,2,120,2024,100,c:20
2,1,1485180,2,80,2344,160,c:20
2,2,397625,2,200,2504,140,r:40
2,1,244935,2,200,2554,140,r:40
3,1,386259,2,120,2704,180,c:20
3,2,744289,3,180,3024,140,r:20
3,3,390809,3,420,3929,220,c:20
3,2,744295,2,360,3859,220,c:20
3,1,390850,2,200,3929,120,c:20
3,3,399246,2,170,4509,160,c:20
3,1,382058,2,140,4849,180,c:20
3,1,392318,2,80,4719,160,c:20
3,3,390473,2,170,4329,160,c:20
2,1,384216,2,120,3993,140,c:20
2,1,356265,2,160,3813,120,c:20
2,1,392851,2,120,3993,140,c:20
2,1,366132,2,160,3883,160,c:20
2,2,337768,2,200,4043,140,c:20
2,1,271117,2,80,4183,80,c:20
2,1,337767,2,120,4273,180,c:20
2,1,359009,2,240,4363,240,r:40
2,1,270948,2,160,4553,120,c:20
2,1,743114,2,160,5023,120,c:20
2,1,389572,2,80,5063,200,c:20
2,1,358827,2,120,5243,140,c:20
2,1,337585,2,120,5063,180,c:20
2,1,335389,2,160,4983,160,c:20
2,1,365602,2,160,5343,80,c:20
2,1,394514,2,120,5203,100,r:40
2,1,393006,2,120,5233,180,c:20
2,1,366301,2,160,5343,120,c:20
3,1,268749,2,180,4843,160,c:20
3,2,392994,2,160,4363,120,c:20
2,1,388572,2,160,4383,160,r:40
2,2,397515,2,400,4223,280,r:40
2,1,273328,2,240,4503,200,r:40
2,1,268554,2,160,4463,120,r:40
2,1,386458,2,160,4643,80,c:20
2,1,368698,2,160,4093,160,c:20
2,1,377853,2,160,4003,200,c:20
3,1,375474,2,120,4133,220,c:20
3,1,1115638,2,100,4363,80,c:20
3,2,366249,2,160,4463,120,c:20
3,3,396515,2,130,4303,220,c:20
3,1,399427,2,80,4453,120,c:20
2,1,244948,2,200,3933,220,r:40
2,1,1114511,2,160,4163,200,c:20
2,1,744631,2,240,4213,280,r:40
2,1,214008,2,120,4313,180,c:20
2,1,397599,2,160,4593,160,c:20
2,1,367981,2,160,4873,200,r:40
2,1,383851,2,120,5163,60,r:40
2,1,388804,2,160,5133,160,c:20
3,2,337210,2,130,5383,60,c:20
3,1,1115875,2,80,5663,240,c:20
3,2,399289,3,300,5158,220,c:0
3,2,386284,2,130,5758,140,c:20
3,2,336830,3,180,5558,100,c:0
3,1,380003,2,80,5228,80,c:20
3,2,377302,2,130,5448,260,c:20
4,3,391046,2,190,2217,120,c:20
2,1,386260,2,160,1842,160,c:20
3,3,361560,3,180,2012,60,c:20
5,1,394682,2,340,1632,200,r:40
7,2,213643,2,210,2072,80,c:20
8,1,306829,3,220,1442,100,c:20
7,5,397543,2,170,1342,180,c:20
7,5,396682,2,250,3390,200,r:40
9,1,2227843,3,300,3210,320,c:20
9,1,744718,4,380,3610,160,r:40
9,3,397553,2,230,56718,360,c:20
8,3,1114517,2,290,58784,260,r:40
8,2,368516,3,230,59134,100,c:20
8,1,744713,2,180,59874,100,c:20
8,1,397618,3,280,46751,220,c:20
6,2,743855,2,160,43648,140,c:20
4,4,337766,3,340,80329,140,c:0
4,1,373219,2,160,80479,240,c:20
3,3,390132,2,240,81379,220,c:20
4,2,1114920,2,90,81459,160,c:20
4,2,363756,2,90,81759,80,c:20
4,1,395372,2,300,81679,200,r:40
7,5,368333,3,210,2253,100,c:0
5,2,356772,2,130,2273,100,c:20
6,1,292552,2,160,2053,140,c:20
6,3,379795,2,190,1953,160,c:20
7,2,743283,2,90,2183,160,c:20
7,1,384400,2,180,2023,140,c:20
7,2,395213,2,200,1883,180,c:20
9,9,395388,2,270,2083,160,c:20
9,1,337759,3,380,1753,160,c:0
7,7,321113,2,440,1833,300,r:40
7,2,373417,2,350,2183,220,c:20
7,7,399275,2,330,2543,180,c:20
7,1,304382,3,240,3063,80,c:20
5,1,377833,3,260,3017,140,c:20
5,1,744741,2,280,2817,160,c:20
5,1,397612,4,160,2832,120,c:0
5,3,388847,3,210,2837,300,c:0
5,1,743480,2,360,1927,180,c:20
4,1,742757,2,200,1922,180,r:40
4,3,378573,3,200,1812,140,c:0
7,5,388822,2,150,1602,140,c:20
7,3,1115731,2,150,1422,140,r:40
4,1,392864,2,140,1697,100,c:20
3,2,744518,2,170,2127,160,r:40
3,1,332826,2,220,2267,140,c:20
3,3,1114815,3,360,2127,200,c:20
3,2,388783,2,160,1757,300,c:20
2,2,388297,2,480,1267,320,r:40
2,1,394836,2,160,1077,160,r:40
2,1,744714,2,120,1487,60,c:20
2,1,306649,2,160,1367,160,r:40
2,1,382981,2,280,1147,220,r:40
2,1,366146,2,80,1507,40,c:20
2,1,388102,2,200,1197,180,c:20
2,1,397609,2,120,947,140,c:20
2,2,365926,2,240,807,240,r:40
2,1,372920,2,120,1117,100,c:20
2,2,743102,2,280,1227,180,r:40
2,1,379671,2,80,1897,120,c:20
2,1,383711,2,120,2057,100,c:20
2,1,361166,2,200,1957,220,c:20
2,1,386232,2,120,1677,260,c:20
2,2,399077,2,280,2177,180,r:40
2,1,397048,2,120,2297,100,c:20
2,1,304410,2,160,2547,120,c:20
2,1,384360,2,120,2407,140,c:20
2,1,394345,2,240,2417,200,r:40
3,1,385896,3,240,2737,200,r:40
3,3,392850,3,420,2567,180,r:40
3,1,385333,2,240,2367,380,r:40
3,1,302056,2,140,2047,100,c:20
3,1,372010,2,160,1927,140,c:20
2,1,356814,2,240,1837,200,r:40
2,1,388808,2,160,2647,120,c:20
5,3,380016,2,110,2049,80,c:20
6,1,379693,3,260,1719,160,c:20
6,1,388844,2,160,2695,140,c:20
6,2,743105,2,160,2865,140,c:20
3,1,393203,2,120,2305,140,c:20
2,1,386386,2,120,2595,140,c:20
6,2,390105,2,360,1855,180,c:20
6,4,366135,2,190,2095,120,c:20
6,3,375093,2,190,1975,100,c:20
8,7,394693,2,150,1890,140,c:20
8,6,744210,3,190,2060,100,c:0
8,6,386101,4,420,2110,140,c:40
8,1,392514,3,460,1910,360,c:20
8,4,392848,3,190,1730,100,c:0
9,2,363586,3,190,2165,180,c:0
9,5,743654,2,190,2120,120,c:20
9,4,358644,2,190,2000,60,c:20
7,1,1115725,2,120,1457,180,c:20
9,6,744034,4,210,2022,120,c:0
9,4,363727,3,160,2127,120,c:20
8,2,397085,2,270,2137,180,c:20
8,1,368658,4,380,1607,160,c:40
7,5,395241,3,220,2297,60,c:0
9,6,393034,4,510,2137,160,c:0
6,3,744567,2,200,2117,140,c:20
4,1,2101411,2,160,2332,100,c:20
3,2,388727,2,130,3077,140,c:20
9,2,744195,3,370,2372,200,c:20
9,6,393224,2,170,2207,180,c:20
8,4,397246,2,190,2412,180,c:20
9,1,744544,2,240,1247,160,c:20
8,2,337766,3,450,992,240,r:20
7,4,385698,3,300,1382,160,c:0
7,3,395204,2,300,1682,180,c:20
6,1,366067,2,220,1942,200,c:20
7,2,366330,3,240,2102,120,c:0
9,1,1115933,2,120,3037,160,c:20
8,8,743289,2,310,3217,200,r:40
9,2,390867,3,310,4212,160,c:0
8,5,743941,2,290,4155,140,c:20
9,3,358644,3,220,3865,140,c:0
3,1,395435,2,140,3106,140,c:20
2,1,399247,2,120,3401,260,c:20
2,1,275707,2,80,3421,80,c:20
2,1,366151,2,120,4621,140,c:20
2,1,395200,2,80,4801,160,c:20
2,1,399399,2,80,4921,120,c:20
2,1,390638,2,120,4801,140,c:20
2,1,368695,2,80,4721,120,c:20
2,1,275875,2,120,4961,260,c:20
2,1,366275,2,160,5181,160,c:20
2,1,389768,2,80,5071,120,c:20
2,1,379964,2,120,5171,140,c:20
2,1,388466,2,160,5071,160,c:20
2,1,373283,2,120,5091,140,c:20
3,2,391033,2,90,4401,80,c:20
9,2,383825,4,240,2517,60,c:0
9,1,399425,3,140,2677,80,c:20
9,1,383683,2,100,2505,120,c:20
2,1,399627,2,80,1970,40,c:20
2,1,399360,2,80,2020,120,c:20
2,1,366334,2,120,2060,140,c:20
2,1,399091,2,120,1940,260,c:20
2,1,398919,2,80,1950,160,c:20
2,1,390794,2,120,2100,100,c:20
2,1,395434,2,80,2280,120,c:20
2,1,275706,2,120,2380,140,c:20
5,1,385726,2,160,1630,140,c:20
6,2,376753,2,100,1450,40,c:20
5,2,335387,2,160,1340,60,c:20
8,7,399428,3,240,2165,100,c:0
7,3,391781,2,270,3305,180,c:20
8,1,183066,2,240,3768,80,c:20
7,4,393247,3,210,3718,100,c:20
6,4,393240,3,380,4168,200,c:0
3,1,244936,3,180,4938,140,c:20
3,2,384021,3,240,4648,80,c:0
3,1,361391,2,160,4808,100,c:20
5,2,1115548,2,230,4588,200,c:20
5,1,388090,4,460,4788,180,c:40
5,2,2129791,3,260,5358,100,c:0
4,3,365951,2,110,5108,120,c:20
5,2,337755,2,130,4988,180,c:20
7,4,378925,2,150,10780,100,c:20
8,3,380614,4,360,11306,120,c:0
8,2,266371,2,210,9681,120,c:20
9,6,393005,2,250,3089,80,c:20
7,4,391781,4,310,2984,140,c:0
5,3,379992,2,150,3384,100,c:20
2,1,379796,2,80,3044,40,c:20
5,2,378755,3,130,3344,80,c:20
4,1,387752,3,240,3454,120,c:20
4,3,389584,3,190,3334,140,c:0
5,1,365782,3,220,3504,140,c:0
7,2,744615,2,200,3424,160,c:20
9,3,275876,2,110,3028,240,c:20
6,3,1115676,2,210,3058,160,r:40
7,4,337744,3,260,2938,120,c:0
9,7,744683,2,270,2808,200,r:40
9,5,363948,2,250,3018,80,c:20
8,2,393230,2,130,3243,80,c:20
9,1,390132,3,440,3103,160,c:20
9,5,368615,3,260,2233,80,c:0
9,2,2156128,4,180,2303,240,c:40
9,5,386274,2,190,3213,180,c:20
9,1,386458,3,220,2898,100,c:20
8,7,388739,2,230,3510,180,c:20
8,6,382240,5,330,4080,60,c:0
8,2,393201,2,130,3980,140,c:20
9,1,390824,3,260,3500,100,c:0
9,6,399259,2,230,3360,160,c:20
9,1,744176,4,280,3060,140,c:0
9,5,384073,2,110,3060,160,c:20
8,3,393797,2,300,2900,180,c:20
9,6,377770,4,300,3780,140,c:0
5,2,396839,2,110,3890,120,c:20
5,5,366133,4,260,3750,140,c:0
6,3,275875,3,240,4030,180,c:0
3,2,399599,2,170,3770,240,c:20
5,3,1114997,2,150,5807,140,c:20
9,1,390625,4,180,5917,80,c:0
8,4,368698,2,190,4887,120,c:20
9,1,366095,2,140,5067,100,c:20
9,2,389740,2,90,4362,80,c:20
7,2,392993,2,160,3747,100,c:20
7,3,335309,3,180,3687,80,c:0
7,2,1115228,3,190,3607,100,c:0
8,1,398892,2,300,4182,180,c:20
7,1,376376,2,220,4027,180,c:20
6,3,384260,3,260,4357,100,c:0
4,1,382259,2,140,4437,140,c:20
3,2,373473,2,130,4197,60,c:20
3,3,1114819,2,140,4417,100,c:20
3,1,393174,2,120,4547,140,c:20
3,1,391015,2,160,4587,140,c:20
3,1,386543,2,100,4377,80,c:20
4,1,365967,2,180,4527,80,c:20
9,6,368503,2,190,2180,160,c:20
8,6,373362,2,320,2375,120,c:20
9,7,399529,5,690,2105,200,c:0
7,1,744130,3,240,2355,100,c:0
9,8,1485179,2,250,2150,160,c:20
9,4,275889,3,400,2220,280,c:20
6,3,397566,2,160,3147,140,c:20
6,4,399284,2,160,2897,140,c:20
6,5,384232,2,170,2637,180,c:20
6,1,744216,2,160,2787,220,c:20
9,1,393062,4,180,2859,80,c:0
8,1,393148,2,180,3009,140,c:20
8,5,395436,3,330,2769,140,c:0
9,6,1114183,2,420,2769,360,r:40
7,2,388805,2,130,3409,100,c:20
7,2,368290,2,130,3599,100,c:20
6,3,388614,3,210,3609,100,c:20
6,1,332983,3,120,3659,120,c:0
7,3,744202,2,150,3609,100,c:20
7,1,363771,2,140,3544,140,c:20
5,4,743289,2,270,3234,220,r:40
5,2,744384,2,110,3014,40,c:20
7,2,337759,2,90,3154,80,c:20
7,3,377819,2,180,2904,60,c:20
8,4,743478,3,200,2669,100,c:0
6,6,743493,4,320,3224,160,c:40
8,8,743813,5,320,3674,260,c:0
7,3,271131,2,150,4394,140,c:20
9,5,399077,4,640,3814,220,c:0
9,3,1114635,3,230,4034,300,c:20
9,2,361574,3,250,4484,160,c:0
9,1,386231,3,220,4324,100,c:0
4,3,384257,2,120,4334,40,c:20
5,1,382255,2,100,4354,40,c:20
6,4,744616,2,150,4579,140,c:20
5,1,275863,2,160,4479,140,c:20
7,2,1115506,3,130,4454,120,c:0
9,2,394487,3,250,3944,120,c:20
9,3,299691,2,150,3013,140,c:20
9,7,397594,4,420,2953,180,r:40
9,3,399386,4,200,2948,120,c:0
9,8,395187,2,110,5901,80,c:20
9,1,367601,2,140,6958,100,c:20
9,1,392431,2,340,7168,160,c:20
8,3,397613,3,140,8493,40,c:0
9,4,337403,2,150,5953,60,c:20
9,9,1115596,3,470,8458,260,r:20
9,7,384397,2,150,9618,100,c:20
8,2,377664,2,90,2240,80,c:20
8,1,381135,4,240,2160,180,c:0
7,3,743308,2,170,1710,140,c:20
7,7,396344,2,430,1390,180,r:20
6,1,743838,2,140,1600,140,c:20
5,5,399456,2,370,1460,220,r:40
3,1,392964,2,80,1785,80,c:20
4,2,392966,2,170,2005,120,c:20
4,2,396542,3,310,2100,220,c:0
4,1,397007,2,200,2210,180,r:40
5,1,744197,2,220,2540,180,c:20
4,3,398919,2,240,2645,160,c:20
9,2,744533,2,380,1770,240,c:20
9,4,386555,2,210,2455,160,r:40
8,2,368710,3,560,2125,240,r:40
8,4,183067,4,360,1475,200,c:0
8,2,383347,3,280,1915,160,c:0
9,1,399620,4,280,1575,140,c:0
2,1,273144,2,120,2065,180,c:20
3,1,392510,2,220,2595,180,c:20
3,2,332619,2,130,2605,180,c:20
5,2,359194,3,230,2785,100,c:0
6,1,390865,2,180,3045,100,c:20
6,6,392148,3,450,3205,220,c:0
6,1,744747,3,320,3205,180,c:20
9,6,399472,2,160,3017,80,c:20
9,3,388401,3,160,3007,40,c:0
9,2,386623,2,90,2967,120,c:20
9,6,1115171,4,560,2797,200,r:40
6,1,368707,2,180,3237,140,c:20
7,2,2227779,2,170,3407,180,c:20
7,1,359193,2,140,3637,140,c:20
6,3,390923,2,220,4087,140,c:20
8,4,377755,2,200,3837,100,c:20
7,4,390951,2,230,4017,180,c:20
5,2,1115227,3,190,4157,260,c:0
7,5,337506,3,200,4127,220,c:0
6,4,394135,3,260,4317,120,c:20
9,2,356800,3,190,4577,180,c:0
8,5,396865,4,320,4487,160,r:40
8,3,366151,3,140,3987,40,c:0
9,3,744683,3,220,4387,120,c:20
9,8,390135,3,600,4372,240,c:0
8,5,386642,4,240,5127,140,c:0
8,2,383905,2,170,4657,100,c:20
8,1,398736,2,140,4557,100,c:20
9,1,1485182,2,120,4080,80,c:20
8,6,1115491,4,320,4010,140,c:0
7,7,335392,2,210,4395,120,r:40
4,2,386260,2,130,3970,100,c:20
9,9,399622,3,430,5110,360,c:0
9,7,390676,2,130,5820,80,c:20
9,2,335194,3,230,6280,180,c:20
9,1,242569,5,220,6100,80,c:0
7,1,383333,3,240,6070,160,c:20
7,4,384410,3,150,6210,80,c:20
6,1,744378,3,180,6510,100,c:20
6,4,379094,3,210,6710,180,c:0
6,3,390472,4,240,6530,140,c:0
6,2,744688,2,130,6390,100,c:20
7,3,744532,5,410,2628,160,r:40
9,7,1115214,3,230,2278,180,c:20
7,5,388271,2,150,2408,100,c:20
