@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
5,2,396163,2,170,2175,160,b:20
6,1,271130,2,40,2015,20,k:0
6,5,368514,2,150,1995,60,k:0
6,5,386530,2,120,2095,120,k:0
7,3,395437,2,140,2005,260,b:20
7,2,384062,2,90,1745,40,k:0
7,1,743987,3,60,1705,100,k:0
7,5,328056,2,100,1875,160,c:20
7,2,337560,3,60,2055,20,k:0
7,1,386622,2,120,2035,40,k:0
7,7,368486,2,50,2115,20,k:0
8,2,399035,2,130,2475,40,k:0
8,7,744519,2,160,2595,140,r:40
7,7,386259,2,230,2265,240,b:20
8,5,335209,4,280,2025,60,c:0
7,1,325871,3,200,2205,60,k:0
6,5,743655,4,90,2145,60,k:0
9,1,397566,2,160,2265,120,b:20
9,6,379513,2,150,2085,100,c:20
9,5,394667,2,190,1985,160,r:40
8,3,368344,2,180,2175,100,k:0
7,2,394641,2,250,2075,160,b:20
9,1,368147,2,40,1915,20,k:0
5,4,399443,2,100,2327,120,c:20
5,1,368318,2,40,2427,60,k:0
5,2,387192,3,70,2087,180,k:0
4,2,377260,3,130,2307,120,k:0
9,3,211601,2,50,2822,20,k:0
9,7,394888,2,160,2582,100,b:20
9,6,366122,3,140,2722,40,k:0
9,2,396865,3,120,4159,40,k:0
8,1,382057,3,60,3669,20,k:0
9,2,744766,2,170,3389,160,k:0
9,7,351871,2,120,2553,120,c:20
8,2,351871,2,170,2543,200,b:20
7,3,743627,2,350,2783,240,b:20
6,4,337759,3,290,2553,240,r:40
9,2,380005,2,120,3108,140,c:20
9,9,390627,2,150,2998,60,c:20
9,7,744311,2,500,2938,200,b:20
9,2,390445,3,70,4823,140,k:0
8,7,388838,3,150,4653,120,c:0
9,1,337392,4,160,4848,160,k:0
7,3,743104,5,100,6848,100,k:0
7,5,744221,2,170,7058,160,b:20
4,2,397078,2,240,3793,80,b:20
9,1,399464,3,140,4073,120,k:0
9,2,744222,2,90,5112,80,k:0
9,4,399105,4,250,5242,140,b:40
9,8,399654,3,160,5482,40,c:20
8,4,395149,4,90,5402,20,k:0
8,5,390484,3,380,5422,160,c:20
6,5,363039,3,200,4247,100,c:0
7,1,375484,2,40,4037,20,k:0
8,1,390994,2,40,3857,20,k:0
9,8,366263,2,120,3877,40,c:20
8,8,397062,2,170,3817,100,r:40
8,4,398922,4,410,3842,160,k:0
9,9,743775,4,170,7795,80,c:40
9,5,352040,2,230,7805,80,b:20
9,2,382811,2,130,7725,100,b:20
9,7,368526,3,190,7680,140,k:0
9,5,358631,4,290,7697,300,k:0
7,6,392782,3,60,8367,20,k:0
7,5,275890,4,190,8347,240,c:0
7,4,392851,2,130,8482,140,c:20
5,5,398190,3,240,10152,140,b:20
9,3,375442,3,260,332,100,b:20
9,2,337771,2,50,5019,60,k:0
9,3,306801,2,130,4954,140,c:20
9,8,388557,2,110,5044,80,c:20
4,3,386634,4,80,5114,20,k:0
9,9,397258,3,140,3296,80,b:20
5,3,744144,3,60,4769,60,k:0
6,1,744491,2,160,4629,140,b:20
7,4,399075,2,110,4539,120,b:20
8,1,390444,5,300,4669,140,k:0
8,3,375661,3,130,5049,280,k:0
9,1,1115198,5,560,4469,340,b:40
8,4,399102,5,520,5519,220,b:40
7,1,393004,2,100,6129,40,k:0
7,6,386192,3,150,6139,120,c:20
9,8,334985,5,330,6229,140,k:0
9,1,398542,2,100,6279,120,k:0
6,2,384086,4,80,6359,20,k:0
9,3,337561,4,90,6534,20,k:0
9,3,304448,4,160,6144,80,c:0
8,1,368683,3,120,6284,40,k:0
5,5,1115195,2,120,6224,100,c:20
7,4,742947,3,60,6324,60,k:0
9,5,394863,4,270,6164,100,k:0
8,6,398918,3,60,5994,60,k:0
9,8,396866,3,250,5964,100,c:20
9,7,382228,2,140,5864,80,k:0
9,6,381693,2,50,6004,60,k:0
9,6,336675,3,140,5594,40,c:20
7,6,387755,4,260,5504,180,c:40
4,3,386276,2,170,4979,140,b:20
9,7,1114829,3,230,4839,140,r:40
9,8,397622,2,350,4909,180,c:20
9,7,367796,3,270,5339,160,c:20
3,3,363753,3,60,7066,20,k:0
3,1,209249,2,40,7116,20,k:0
3,2,213995,2,90,7006,40,k:0
3,3,397088,2,160,6996,100,c:20
4,2,390627,2,50,7166,20,k:0
4,1,379699,2,120,7171,60,b:20
7,6,366333,3,60,7141,20,k:0
8,5,394706,3,130,7121,40,c:0
8,4,299678,2,100,7146,40,k:0
8,2,386467,2,90,7106,80,k:0
7,2,391029,3,130,1980,120,k:0
6,2,397610,3,180,2110,100,k:0
9,9,395383,4,460,3560,220,c:0
2,1,377851,2,40,3042,20,k:0
2,1,379290,2,40,3042,60,k:0
2,2,359010,2,40,3072,20,k:0
2,1,368122,2,40,3092,20,k:0
2,1,359010,2,40,3072,20,k:0
4,4,386625,2,100,3062,40,b:20
6,2,386090,2,160,3122,60,k:0
6,5,744624,2,170,3057,140,r:40
8,1,398905,2,160,3477,120,k:0
9,2,386269,3,70,3632,60,k:0
8,4,391050,2,50,3577,20,k:0
9,8,391016,2,170,3517,140,c:20
9,3,393174,2,150,6120,60,k:0
7,6,744216,3,270,6030,240,r:40
8,2,382075,2,170,2113,140,b:20
8,7,368136,4,80,2183,20,k:0
9,7,399612,4,200,2163,120,b:40
9,5,398555,3,260,2403,140,b:20
9,2,390092,2,110,2263,120,k:0
8,8,375651,3,60,2403,100,k:0
9,9,365419,4,80,2218,60,k:0
8,2,377840,5,240,2073,200,k:0
8,1,399464,3,60,1873,20,k:0
9,7,390850,3,240,1693,60,c:20
8,3,386529,3,200,1613,140,b:20
7,3,306828,3,150,2053,40,k:0
9,7,363771,2,290,2043,180,c:20
9,6,744040,3,160,1843,80,c:20
8,1,399595,3,220,2068,220,b:20
9,7,330436,4,430,2548,100,c:0
9,3,386022,3,220,2348,100,c:20
9,9,367784,4,90,2218,20,k:0
9,2,380062,2,160,2538,140,c:20
9,8,397272,2,350,2538,240,b:20
8,5,393018,2,170,2898,200,r:40
8,1,384399,2,40,2678,20,k:0
9,7,361574,2,150,2678,160,c:20
9,3,328250,2,220,2908,100,k:0
9,9,334985,3,70,4038,20,k:0
9,2,377443,2,40,3988,60,k:0
9,4,744040,2,460,4283,220,r:20
8,2,1114364,3,300,4063,180,r:40
8,7,399568,3,140,4283,240,k:0
2,2,373418,2,40,2616,20,k:0
2,2,242568,2,40,2616,20,k:0
3,2,383909,2,50,2556,20,k:0
3,2,368615,2,120,2666,100,c:20
3,2,337012,2,40,2506,20,k:0
3,1,365963,2,160,2536,80,b:20
3,3,334478,2,50,2586,20,k:0
3,3,1115219,2,100,2541,320,c:20
3,2,392994,2,120,2881,100,c:20
3,1,363587,2,40,2781,20,k:0
3,3,321113,2,50,2801,20,k:0
4,1,1114705,2,200,2721,160,k:0
5,4,2215656,2,110,2761,200,b:20
5,2,382023,3,320,2561,80,k:0
6,2,386270,2,120,2481,140,c:20
6,6,744696,3,190,2381,140,c:0
6,5,392993,3,330,2241,180,k:0
6,5,744455,3,380,2511,200,r:20
7,4,399401,2,140,2851,140,c:20
6,6,368348,2,90,2961,40,c:20
4,1,330267,2,120,2951,140,k:0
6,2,386220,2,90,2398,160,k:0
8,7,1485184,3,330,2638,140,r:40
8,6,335393,4,90,2948,20,k:0
9,6,395442,2,170,2928,140,c:20
9,2,391019,2,210,2938,100,k:0
9,7,395439,2,100,4944,120,c:20
9,6,363910,3,230,4824,140,c:0
9,2,391036,4,80,3254,300,k:0
9,5,390678,4,280,3044,140,c:40
9,8,392964,2,340,3924,160,c:20
9,1,365560,2,120,4024,160,k:0
5,2,394526,5,500,2785,180,c:40
5,2,393003,3,180,2955,60,k:0
8,5,1115716,3,450,2840,220,r:40
9,9,368514,4,80,2490,20,k:0
7,3,358800,2,150,2570,140,k:0
8,3,382234,3,200,2550,180,c:20
7,3,271131,2,150,2220,100,k:0
7,1,744584,3,260,2250,200,b:20
9,1,368712,3,140,3440,160,k:0
9,7,388740,4,260,3700,140,k:0
8,6,388050,2,90,3510,80,b:20
9,9,395397,2,170,3540,140,c:20
9,7,377862,2,190,3400,180,k:0
9,4,337168,6,120,3800,20,k:0
9,2,1485183,2,210,3920,180,b:20
9,3,744013,3,210,3920,140,b:20
9,1,387754,2,140,3760,140,k:0
8,3,396175,3,160,2840,120,c:20
7,2,383346,3,300,2710,120,b:20
7,5,397219,2,350,3085,280,b:20
6,6,399257,4,180,3185,120,c:0
6,6,304254,3,150,3065,40,k:0
8,1,388431,4,80,3055,60,k:0
9,7,744366,3,330,2662,120,r:20
9,6,394709,3,220,2497,140,c:20
8,5,366318,2,220,2737,240,r:40
8,1,306644,3,160,2547,120,k:0
8,8,337754,4,80,2627,20,k:0
9,5,395332,3,560,2067,400,r:40
9,8,386651,3,390,2182,160,c:0
9,2,386102,2,130,2002,300,k:0
9,1,375559,3,180,1962,220,k:0
9,7,394654,2,150,2032,140,c:20
9,6,294749,2,180,1892,140,c:20
9,1,183053,3,260,2122,140,k:0
3,1,388600,2,160,2337,120,b:20
2,1,305916,2,120,2407,60,k:0
2,1,244894,2,80,2437,80,k:0
4,4,395244,3,220,2777,140,c:20
4,3,395247,2,140,3017,460,b:20
4,2,386233,2,130,3027,140,b:20
6,5,743663,2,120,3007,200,b:20
3,2,374571,2,90,2677,120,b:20
2,2,359179,2,40,2687,60,k:0
2,2,363766,2,40,2767,20,k:0
6,6,399557,2,220,2357,140,b:20
7,5,384399,2,160,2597,100,c:20
6,4,386628,3,120,2557,40,k:0
6,1,365782,2,140,2527,120,b:20
6,6,1485181,2,90,2407,160,b:20
8,6,399272,3,290,2607,160,r:40
8,5,399243,3,210,2447,180,b:20
9,4,744026,4,260,2267,220,r:80
9,3,368641,2,190,2337,240,k:0
9,4,1114089,4,240,1577,140,r:40
9,4,337547,5,100,2885,100,k:0
9,3,390650,2,220,4747,140,k:0
9,2,392147,2,90,4637,120,b:20
9,3,337533,2,110,3497,40,k:0
9,1,398737,2,240,5792,120,b:20
9,4,399652,3,140,6112,120,b:20
8,2,330253,3,70,5982,20,k:0
8,1,393190,2,160,5962,140,b:20
8,8,394528,5,220,6132,40,b:40
8,7,366291,3,70,6022,20,k:0
8,2,330450,2,50,6032,20,k:0
7,7,744209,2,180,5622,140,r:40
7,5,368344,3,70,5462,20,k:0
7,1,391042,4,560,5432,140,k:0
7,7,396515,2,350,5292,200,r:40
7,6,390847,2,190,5602,140,b:20
7,4,396513,2,390,5812,260,r:40
8,2,393029,2,90,6102,120,b:20
8,7,390797,2,190,6222,60,r:40
8,6,1115712,2,580,6772,240,r:40
8,2,393176,2,140,6532,140,b:20
9,8,375481,3,410,4547,100,c:20
8,4,382189,4,160,4332,80,k:0
6,1,366150,2,80,2587,40,k:0
6,4,393019,2,180,2427,140,b:20
5,2,744641,2,100,2797,160,b:20
5,4,373375,2,100,2617,120,c:20
5,3,386257,2,130,2497,140,c:20
6,2,384216,2,50,2617,20,k:0
6,1,366317,2,160,2597,140,b:20
6,6,399641,2,150,7496,140,c:20
6,4,743850,2,190,7336,240,r:40
6,3,361571,2,100,7606,160,c:20
6,2,1115713,3,480,7786,360,r:40
6,1,337767,2,100,7426,200,k:0
6,3,392512,2,100,8016,120,c:20
6,2,366145,3,130,8156,120,k:0
5,4,306762,3,220,8306,100,c:20
5,2,394709,2,240,8151,180,r:40
5,1,304422,4,480,7886,140,k:0
5,4,399612,2,290,7681,300,b:20
6,4,368672,2,90,7211,40,k:0
6,5,396865,3,270,6986,200,b:20
6,1,337589,2,80,6696,40,k:0
6,2,393228,2,120,6746,140,b:20
7,1,337756,3,300,7146,160,b:20
7,1,388610,3,140,7266,120,k:0
7,3,384241,3,70,7236,20,k:0
7,5,396515,2,160,8471,220,b:20
7,3,399373,2,280,8921,200,c:20
8,5,333013,4,190,9081,80,k:0
9,7,390484,2,240,9126,200,c:20
7,5,366134,4,170,9216,120,k:0
7,1,332463,2,140,9426,300,k:0
7,2,374881,4,240,9711,140,k:0
7,2,1115037,3,310,9996,160,b:20
8,2,387713,2,170,10206,100,b:20
7,2,1114337,3,340,11536,180,r:40
7,1,365574,3,60,11896,20,k:0
9,9,386285,3,140,6669,40,k:0
9,6,244766,4,160,7154,80,c:0
9,1,335393,4,80,7609,100,k:0
8,2,743989,4,190,7234,120,b:40
7,6,391017,3,200,7859,140,c:20
7,2,397049,3,310,7554,180,b:20
7,7,335374,5,300,7884,60,c:0
7,7,397256,3,440,7689,260,b:20
7,4,393034,2,110,7534,80,k:0
8,4,744528,2,230,11664,200,k:0
9,5,390783,2,130,11109,120,k:0
9,4,373283,3,60,11244,20,k:0
9,9,392486,3,300,10594,120,c:20
9,7,394486,2,150,10176,140,c:20
9,2,368459,4,80,9926,60,k:0
9,7,744566,2,170,9656,160,c:20
9,3,392288,2,120,11370,160,c:20
7,2,392314,3,230,11060,140,b:20
8,3,1485184,3,120,15604,200,c:0
9,6,385726,3,590,4191,180,c:20
3,2,387753,2,80,8258,40,c:20
3,1,368331,2,220,8298,120,k:0
4,2,399088,2,130,8478,60,k:0
5,1,390850,2,260,8548,180,b:20
8,2,242567,3,180,8708,60,c:20
9,6,244767,5,330,2143,300,c:0
9,1,275887,2,120,2101,60,k:0
9,2,1114378,3,190,2071,140,b:20
9,8,386529,5,300,2341,100,c:40
9,2,373453,3,70,2621,20,k:0
9,5,330605,2,190,2531,140,k:0
8,3,380967,6,240,2531,80,c:0
8,1,389769,4,180,2411,120,k:0
8,5,744197,3,460,2671,180,r:20
7,3,1485184,2,180,3151,220,r:40
8,1,271116,3,260,3361,160,k:0
7,5,367614,4,80,3521,20,k:0
7,3,396853,2,110,3541,120,c:20
7,2,386595,2,160,3691,140,k:0
6,1,366334,2,160,3063,100,k:0
6,6,392849,2,90,2708,120,c:20
9,1,367419,4,180,2352,80,k:0
8,7,744713,3,150,2492,160,b:20
8,6,306813,4,180,2332,80,c:0
8,6,397583,3,260,2492,140,c:20
8,2,392839,3,190,2352,100,k:0
8,8,390962,3,210,2552,140,c:20
8,2,394851,3,150,2722,120,k:0
9,1,1115876,4,460,2602,180,b:40
9,3,361391,3,120,2282,160,k:0
9,9,365940,3,130,2462,160,k:0
8,5,743950,3,240,2672,100,b:20
9,9,389952,4,420,2792,220,c:0
9,3,390821,4,80,3292,60,k:0
9,2,390949,2,170,3202,180,k:0
9,8,335154,3,150,3312,40,k:0
9,5,209248,2,50,3422,20,k:0
9,6,363766,5,100,4522,20,k:0
9,5,744539,3,150,4552,200,k:0
2,1,394712,2,80,4342,80,k:0
2,2,387556,2,40,4362,20,k:0
2,2,368630,2,40,4332,20,k:0
2,1,395993,2,80,4352,40,k:0
2,1,1115504,2,40,4322,60,k:0
2,2,375108,2,40,4332,20,k:0
2,2,743639,2,40,4342,20,k:0
2,2,366136,2,40,4352,20,k:0
2,1,306618,2,80,4372,40,k:0
2,1,384456,2,40,4332,20,k:0
2,1,390092,2,120,4362,100,k:0
2,2,379249,2,40,4262,60,k:0
2,1,330266,2,40,4322,20,k:0
2,2,388825,2,40,4342,20,k:0
2,1,332828,2,80,4292,80,k:0
2,1,383892,2,80,4352,80,k:0
3,2,363743,2,130,4242,180,k:0
4,2,330604,2,40,4372,20,k:0
4,1,743949,3,180,4392,140,k:0
4,2,183066,2,100,4192,40,c:20
4,2,306086,2,50,4242,20,k:0
6,2,381529,2,120,4332,40,c:20
6,6,743613,2,110,4052,40,c:20
6,3,337559,3,60,4092,20,k:0
6,2,744470,2,200,4072,140,c:20
6,5,388403,2,180,4282,140,c:20
7,2,242554,2,120,4022,60,c:20
6,1,335365,2,40,4082,20,k:0
5,2,275692,3,260,4062,120,k:0
5,3,388271,4,80,4312,60,k:0
9,7,337728,2,100,5903,80,c:20
9,5,388273,2,150,5813,140,k:0
9,6,368472,4,180,4681,40,k:0
9,2,304240,3,70,4581,20,k:0
8,7,330630,2,100,4551,120,c:20
8,6,366334,3,60,4691,20,k:0
8,2,744404,3,210,4681,140,b:20
7,1,273497,2,140,4951,60,k:0
5,4,363404,3,70,4851,20,k:0
5,5,337759,2,120,4741,40,c:20
5,3,375455,2,150,4701,140,k:0
5,2,275497,2,40,4871,20,k:0
5,2,354434,3,120,4841,120,k:0
5,2,391036,3,120,4951,80,c:20
5,4,744548,3,240,5021,100,c:20
5,4,335337,2,130,5191,180,c:20
5,2,386656,2,130,5381,180,k:0
5,1,244949,4,160,5571,120,k:0
5,4,396877,2,130,5451,180,c:20
5,2,381812,2,130,5611,140,k:0
5,1,744693,2,160,5471,100,k:0
5,3,399100,2,220,5511,160,b:20
5,2,392133,4,400,5351,220,c:40
5,2,383727,2,130,5771,60,k:0
5,1,384444,2,140,5776,60,k:0
5,2,366301,3,190,5906,60,k:0
5,4,392146,2,130,5886,100,c:20
4,4,397257,2,170,5996,140,b:20
4,2,386543,2,40,6156,20,k:0
4,1,337573,3,60,6236,20,k:0
4,4,377825,2,50,6276,20,k:0
3,2,384218,2,40,6281,20,k:0
2,1,379797,2,40,6301,20,k:0
9,7,368498,4,180,2922,40,k:0
9,6,399090,2,330,2882,180,b:20
9,4,744636,3,220,3172,140,r:40
9,2,392473,2,100,3302,40,b:20
8,8,368316,2,230,3317,80,r:40
9,8,361569,4,80,3215,20,k:0
8,5,368512,2,170,3120,100,b:20
8,3,390445,2,110,2990,40,c:20
8,7,368706,3,70,2945,20,k:0
9,7,1115375,4,160,8087,200,c:40
6,4,394654,2,150,8507,140,k:0
8,7,391050,2,170,8237,100,k:0
9,4,397585,3,350,8387,140,b:20
9,6,386062,3,140,9067,120,k:0
9,2,361572,3,120,9137,80,k:0
9,7,366151,3,180,8697,200,c:20
9,8,306801,4,80,8957,20,k:0
8,2,384262,3,60,6597,20,k:0
7,7,363870,2,180,6667,100,c:20
7,2,306830,3,190,6572,100,k:0
7,7,383893,4,160,6772,40,c:0
7,3,399231,3,240,6462,140,c:20
5,2,375668,2,240,6392,160,b:20
7,7,385919,3,200,6532,140,c:20
8,3,397621,7,280,6392,40,k:0
8,2,384078,2,40,6352,20,k:0
8,5,299663,4,80,6362,20,k:0
8,4,358828,4,160,6342,40,k:0
9,2,292552,4,460,6355,260,c:40
9,8,392994,4,320,7105,140,c:40
9,7,384426,2,250,6965,160,k:0
8,7,383853,4,80,5955,140,k:0
7,1,1114623,2,180,6085,160,b:20
9,4,368683,4,190,6225,40,k:0
9,2,396881,2,120,6185,120,b:20
9,8,377848,3,170,5965,320,c:20
9,3,337406,3,270,5605,240,k:0
9,7,744453,2,250,6445,80,b:20
6,4,381643,4,80,11007,60,k:0
6,1,744519,2,180,11087,140,k:0
5,3,388443,2,90,9990,80,b:20
5,5,2162903,2,120,10080,120,c:20
5,4,743478,2,220,10220,140,c:20
6,5,375657,3,140,25199,120,c:20
6,5,390680,2,190,25089,120,b:20
7,2,384243,5,100,24889,20,k:0
7,1,744544,2,220,24869,160,k:0
7,3,240190,5,100,25049,140,k:0
8,6,388481,4,240,25169,140,c:40
8,1,335337,2,180,24969,180,k:0
7,5,2222572,2,400,25209,220,b:20
7,4,1115270,3,200,25549,220,b:20
6,3,394684,3,210,25269,140,k:0
5,5,389937,3,220,25099,100,b:20
5,3,399269,2,210,24899,160,r:40
4,4,388302,2,100,24969,40,k:0
4,3,744355,3,320,25359,180,b:20
9,1,237810,3,140,14993,160,k:0
9,8,384060,3,60,20670,20,k:0
9,4,361504,3,60,20710,20,k:0
9,6,398905,2,190,2913,100,c:20
9,7,398893,3,220,2030,60,c:0
9,4,397246,3,140,2010,40,b:20
9,3,365940,4,80,2110,140,k:0
8,6,334661,5,100,1960,20,k:0
8,5,328253,4,180,1960,80,k:0
9,9,363940,2,50,1830,20,k:0
9,7,332645,3,70,1930,20,k:0
9,6,375305,2,50,1980,100,k:0
9,9,366290,3,140,2520,80,k:0
9,9,271117,6,370,2660,100,c:0
9,1,388663,3,60,2565,20,k:0
9,2,397581,3,400,2605,180,b:20
9,1,393186,3,60,3025,20,k:0
9,4,373401,4,80,2835,20,k:0
9,1,392509,2,100,2875,80,b:20
7,2,337545,2,50,2775,20,k:0
6,6,1115530,3,130,2745,160,k:0
6,5,396697,2,190,2955,160,b:20
5,3,388090,2,100,2665,120,c:20
5,1,744380,2,260,2525,200,b:20
5,2,380965,2,110,2305,80,b:20
5,3,393059,2,50,2315,60,k:0
5,5,1485180,3,190,2305,260,c:0
6,3,391043,2,140,2365,60,k:0
8,4,385893,4,80,2295,20,k:0
7,6,328253,2,160,2305,180,c:20
8,5,744699,3,290,2625,80,c:20
9,8,1485180,2,220,2795,420,r:40
7,7,395441,3,170,2143,80,b:20
6,1,396527,3,300,2523,180,k:0
6,2,381163,3,240,2693,160,b:20
7,3,743675,3,210,2155,140,b:20
7,4,399648,3,470,2375,240,b:20
8,1,384430,2,140,2825,100,b:20
8,3,393188,2,100,2945,40,c:20
6,4,377640,2,130,5873,100,c:20
8,7,335379,2,40,52775,20,k:0
7,5,1114206,3,280,52795,140,b:20
7,4,377290,4,90,115032,20,k:0
7,4,296946,3,70,114972,20,k:0
6,5,397191,2,150,114882,140,b:20
7,5,271102,3,70,115052,20,k:0
8,8,383515,2,120,115122,40,b:20
7,3,332984,2,50,115182,20,k:0
7,1,377614,3,60,115142,60,k:0
7,6,332983,2,50,115042,20,k:0
6,4,392795,2,50,115087,20,k:0
6,3,361546,2,50,115097,180,k:0
6,1,180505,2,200,115267,140,k:0
7,1,373050,2,120,115087,60,k:0
7,2,306438,2,50,114997,20,k:0
8,7,395437,3,200,114837,100,b:20
8,5,377559,2,110,114977,120,b:20
8,8,744214,2,290,114892,160,r:40
8,5,337587,3,70,115232,20,k:0
9,3,337573,2,90,115112,40,k:0
8,3,381135,5,100,70671,100,k:0
8,8,372529,3,370,70521,100,c:20
9,5,275834,4,260,177316,180,k:0
8,1,399581,2,300,177706,140,b:20
6,2,1115818,2,100,2054,80,k:0
5,4,337039,3,70,2144,20,k:0
5,2,306761,3,120,2167,80,k:0
3,3,363754,2,180,2027,80,c:20
3,2,365771,2,40,1927,20,k:0
5,5,385684,2,130,1687,60,b:20
9,5,2227901,2,170,2826,260,k:0
4,1,379770,2,40,2881,20,k:0
5,5,368642,3,140,2861,80,k:0
6,6,399470,2,130,2941,100,b:20
5,1,396877,2,140,3001,180,b:20
5,5,366334,5,100,2821,100,k:0
3,1,390819,2,120,2851,100,b:20
3,2,395239,3,300,2861,140,b:20
3,1,244948,3,120,3101,40,k:0
3,2,393979,2,120,3161,100,r:40
9,6,744349,2,140,3151,160,b:20
9,7,367770,2,190,2991,120,b:20
2,2,336856,2,120,2856,100,c:20
2,1,375655,2,160,2966,80,k:0
3,2,306465,2,80,2816,40,c:20
3,3,399048,2,100,2816,80,c:20
4,4,183053,2,110,2886,80,c:20
2,1,377824,2,120,2586,100,b:20
2,2,363390,2,120,2486,100,b:20
2,2,330590,2,40,2366,20,k:0
5,3,354251,2,100,2426,80,k:0
7,5,363757,2,250,2456,160,b:20
9,8,390093,2,310,2534,180,b:20
9,3,393173,2,180,1964,160,r:40
3,3,302058,2,50,2174,60,k:0
3,2,363912,2,40,2244,60,k:0
3,2,367926,2,40,2294,20,k:0
3,3,354406,2,50,2324,60,k:0
3,2,385009,2,100,2414,80,b:20
3,2,365602,2,120,2494,140,b:20
3,3,394895,2,90,2314,40,b:20
3,1,368615,2,40,2204,100,k:0
3,2,363545,2,80,2334,40,b:20
3,3,358996,2,50,2374,20,k:0
3,2,368525,2,40,2354,100,k:0
3,1,332985,2,40,2354,60,k:0
3,1,397619,2,220,2274,140,b:20
3,3,1485182,2,120,2204,140,b:20
7,2,365586,2,50,2356,20,k:0
8,5,337376,2,150,2146,60,b:20
9,4,744718,3,380,2086,200,k:0
9,2,392993,2,210,2586,140,k:0
9,1,397569,3,400,2706,140,b:20
3,3,395229,3,120,3176,80,c:20
3,2,396176,2,40,3096,20,k:0
3,1,359164,2,80,3096,40,b:20
3,2,383712,2,50,3186,20,k:0
3,2,743644,2,200,3206,80,r:40
3,1,368303,3,60,3376,20,k:0
5,5,1115427,3,250,3446,160,b:20
7,6,337365,5,110,3696,20,k:0
7,6,393149,3,250,3606,120,r:40
5,2,363870,4,80,3456,20,k:0
5,4,390487,2,160,3456,140,b:20
7,3,399260,2,170,3636,100,b:20
7,6,388807,2,140,3766,140,b:20
9,8,399386,2,270,3576,220,r:40
8,2,275821,2,40,3696,20,k:0
6,3,399626,5,320,3536,140,b:40
8,8,368164,2,370,3816,200,r:20
3,2,387740,2,80,3991,120,c:20
3,3,394824,2,180,4001,120,b:20
2,1,375453,2,160,3571,80,b:20
2,2,306438,2,40,3491,20,k:0
2,2,361180,2,40,3541,20,k:0
2,1,373102,2,80,3591,40,k:0
2,1,395343,2,40,3571,60,k:0
2,2,244921,2,40,3571,20,k:0
2,1,2222416,2,120,3591,100,b:20
2,2,367783,2,40,3691,20,k:0
2,1,302056,2,40,3701,20,k:0
2,2,381713,2,80,3721,40,c:20
3,1,365235,2,80,3651,40,k:0
3,3,399598,2,240,3611,140,b:20
4,4,394708,2,180,3761,160,b:20
4,2,365391,2,120,3921,60,c:20
3,3,365770,2,140,4001,140,c:20
5,3,368121,2,110,3821,80,c:20
5,5,368708,3,210,3711,60,c:20
4,2,337012,2,120,2493,60,b:20
3,2,1485183,2,80,2463,200,b:20
3,1,366135,2,40,2473,20,k:0
3,1,390457,2,40,2523,20,k:0
2,1,381862,2,80,2513,80,b:20
2,2,388441,2,120,2433,100,r:40
2,2,306828,2,80,2583,40,k:0
2,2,389936,2,40,2463,60,k:0
2,1,744532,2,160,2403,80,b:20
2,2,363532,2,40,2323,20,k:0
2,2,377261,2,40,2363,20,k:0
2,2,393135,2,40,2333,20,k:0
3,2,363870,2,40,2373,20,k:0
3,1,390811,3,60,2353,60,k:0
3,2,361023,2,40,2393,20,k:0
3,1,392860,3,60,2383,20,k:0
3,2,237809,3,60,2423,20,k:0
3,1,366275,2,80,2433,80,k:0
3,3,384347,2,140,2233,60,k:0
3,1,382034,2,80,2063,40,k:0
9,9,398697,3,240,1788,180,r:20
5,2,396358,4,400,2028,140,b:40
5,2,384411,2,80,1878,160,b:20
7,4,394889,3,190,1978,100,b:20
6,2,363207,2,90,2108,120,b:20
6,1,368616,3,280,1978,200,b:20
8,4,397047,2,230,2478,180,b:20
9,1,381160,2,160,2273,100,b:20
9,6,399438,3,240,2578,140,b:20
9,3,395434,5,220,2618,80,k:0
9,7,335387,7,140,2508,60,k:0
9,2,332985,2,140,3212,80,b:20
8,3,211628,3,150,3232,40,k:0
8,4,384234,3,150,3222,80,k:0
9,3,744556,4,420,3132,140,b:40
9,7,382811,3,190,3422,60,c:20
7,1,397218,2,240,3842,120,b:20
3,3,273482,2,140,2566,100,c:20
3,1,335154,2,160,2616,100,b:20
3,2,275834,2,40,2756,20,k:0
3,3,361560,3,240,2716,160,c:0
4,2,399274,2,80,2956,120,b:20
4,2,368164,2,90,2826,40,k:0
7,2,330590,3,70,2536,20,k:0
7,7,273326,3,140,2506,40,c:20
7,1,382072,2,100,2476,120,k:0
7,7,396526,3,200,2646,220,c:0
5,1,358826,2,40,2746,60,k:0
4,4,383332,2,130,2306,100,b:20
4,4,743447,3,140,2386,40,c:20
4,2,377784,3,70,2216,20,k:0
4,1,384020,4,80,2196,100,k:0
4,4,392992,2,180,2096,100,b:20
4,1,335389,2,100,1956,40,k:0
4,4,390484,2,90,1916,80,c:20
7,2,385671,2,90,1766,80,b:20
7,6,744569,2,130,1596,80,b:20
4,2,397275,2,110,1546,120,k:0
4,1,1115843,2,160,1696,140,b:20
3,3,392486,2,160,2026,100,b:20
3,1,743283,2,80,2196,80,k:0
2,1,306831,2,80,2316,120,k:0
